,Free_text,Label_id
2696,"Dương Dương Dương tính rồi , còn cách li những người tiếp xúc thì chưa thấy thông báo",0
2697,Nguyễn Hạnh Mai cực kì thuyết...,0
2698,"Sao ít qá coi k đã j trơn, chị nói chị quay 1tieng lận mà cắt nhiều z, tập đặc biệt thời lượng cũng phải đặc biệt hơn chứ, buồn",0
2699,Chời ơi bố tui đó 🤣,0
2700,Chí Bảo nghe ói :),0
2701,Đặng Thị Sậu chứ còn gì nữa 🤣🤣🤣,0
2702,Kk,0
2703,đọc cmt mà tao tức á mấy đóm :) ?,0
2704,Ông trần dần rất yêu nàng như quỳnh nhìn vẫn khoẻ mạnh nhưng có phục vụ đc như quỳnh ko nhỉ 👍,0
2705,Thương anh tôii :((,0
2706,Như vậy bổ đầu nguời thì mình chịu bao tiền nợ nhể để còn biết sau này chết thì ghi giấy nợ bảo con cháu trả hộ :v,0
2707,Thật nhiều sự thú vị trong 1 bức ảnh :’’>,0
2708,"Thanh Ngân duỗi ra nó như vậy đó bạn, buồn quá tóc xẹp lép, dính vô mặt như cái mâm, phía trước thì dập dờn vậy đó",0
2709,Ở việt nam đó là 1 sự xúc phạm 😂,0
2710,Nam thanh nữ tú :))),0
2711,Tộc trưởng cứ cà khịa anh tôi thế này =))))))),0
2712,Chơi ngu thì chịu v 😂,0
2713,Đứa nào không biết lại kêu ghép cho xem :)),0
2714,Nhanh chậm cái con mẹ chúng mày =))),1
2715,ngủ tốt a ạ,0
2716,Nó hút khô máu đấy,0
2717,Nguyễn Đình Chung dô cái link thầy ghi trên stt đó,0
2718,Tôi đã sẵn sàng để qua làm việc cho Google.,0
2719,v cả ông độ,0
2720,Maruko Linh boss mà em cmt ? Em biết địa chỉ để anh bế 1 em ! Cảm ơn em trc,0
2721,Nam Đoàn ơ tưởng kris cho nổ chết cả 2,0
2722,Rẫy là cái đ' gì vậy?,1
2723,ở Việt Nam rất khó...vì lý do...( ai sẽ là người đứng lên chỉ mặt người đàn áp...vì lỗi do thằng đánh máy...thằng đọc hay thằng ký không có tội )...ví dụ thực tế...1 nhóm người tụ tập kêu gọi hòa bình...ông A ký lệnh do ông B đánh chữ: giải tán nhóm ng,1
2724,Cực kì thiết phục,0
2725,"Phải mạnh tay với bọn này lên. Phạt hành chính, phạt tù. Chúng nó mới sợ.",0
2726,Rồi vũ đạo gì :))),0
2727,Tao cười bỏ ăn luôn ...,0
2728,Bài hát phải nói là như con cac.,1
2729,luôn dui dẻ nhé anh em :)))),0
2730,Cực kì thuyết phục 😞,0
2731,"Nếu như mà tôi trẻ lại khoảng 25 tuổi thì tôi chắc chắn sẽ xung phong đi NVQS, đi nghĩa vụ là tốt giúp ích cho Tổ Quốc. Chán mấy thanh niên bây giờ quá. - Độ Chẹt",0
2732,Bánh tráng của anh chín chưa 🙂,0
2733,"Người Việt chửi người Hàn vì người Hàn từ chối đón công dân của họ về nước, và đây là người Việt!",0
2734,Vaidai,1
2735,Tuổi Trâu thì nhai lại là hợp cmn lý rồi 🤣,1
2736,Toang thật nhỉ,1
2737,Trần Dần nói tro sướng cái lỗ mồm .hắn này về VN .thì phải tro ngay vào thường tín hà tây,1
2738,Là xui rồi đấy chứ kkk,0
2739,Quả tóc xưa chất hơn anh ưiii,0
2740,face  cua co ten j vay :c,0
2741,Nhìn sao phân biệt được nhỉ,0
2742,chịchhhhh,0
2743,"@Hoàng Phúc Lê trước đây khi chưa biết bả hay rep cmt vậy nên t xem clip sẵn đọc cmt cho vui nên vô tình thấy thôi. Mấy cmt nc rất đàng hoàng mà bị chửi tới cha mẹ thì m nghĩ như nào? Bên động nulo toàn fan cô đấy riết bị chửi nhiều cái vô lý quá củng có đứa đéo chịu nổi bật lại kia kìa, những cmt nào tương tác chửi chơi giữa bả vs bạn bả t đọc vẫn thấy bt mà chứ có cl gì đâu nhưng nhiều cái là quá đáng thật. M củng bớt ăn nói mất dạy lại đi vì ban đầu t chưa hề động chạm hay kì thị lgbt và t củng chưa chửi m, làm xấu mặt lgbt vl. Nhiều người đang cố xây dựng hình ảnh tốt đẹp thì mấy đứa mén như m lại lấy việc chửi người khác làm một cách phòng vệ thái quá trong khi chả ai động chạm gì. M nghĩ vậy là hay?",1
2744,Peter Phạm Hồng Phúc vậy bạn gửi bài này cho ổng xem coi ổng nói thế nào,0
2745,Quê hương em biết bao tươi đẹp,0
2746,Thiet la dau dau nghe va nhin canh nuoi vietnam hach sach voi nhau,0
2747,Thanh Nu Hội An rồi c 😢😢,0
2748,Cái phiếu phạt 20k này csgt đéo bao giờ nghi cái gì hết nha tao bị mấy tờ có cả 50k nữa chỉ là bọn nó tự nghi vào rồi làm màu thôi,1
2749,Thái Thuỳ Dương Thái Phi Nhung lí do vì sao chúng ta phải nỗ lực nè,0
2750,K thích dùng đồ hiệu . Cái nào đồ hiệu là vợ tôi mua cho tôi đấy các bạn ạ 😂😂😂,0
2751,Hehe kg cần phải lớn tiếng,0
2752,Đình Quang ê đẹp trai vll ra bảo xấu đcm đây mới xàm l nàyy,1
2753,Nguyễn GB đang gọi dậy đi chơi đồ với nhau đấy ông :))) ngoan ngoãn gì con nghiện đấy có khi a Độ nói còn không nghe thì trông em thế nào được :))),0
2754,wibu rách,1
2755,Đoàn Duy Diện triệu hồi tú đụ,0
2756,Bai nay la.nguoi tinh tren chien tran ban oi...kkkkaa,0
2757,Ông Tuân ổng cười quá trời đã rồi kkkk,0
2758,đây đồ hiệu mixi cao bằng đây😂,0
2759,Thế cái thằng được chị Nhung hôn vào má nó đã qua đời chưa vậy m.n?,0
2760,"Của bà này chuyển giới hả mn , xin hỏi ngu",0
2761,357035148,0
2762,Được vãi đái nhờ,0
2763,mấy cđ dislike là mấy cđ khùn lồn,1
2764,Co de,0
2765,Yêu gần còn có bầu với thằng khác huống chi là đi ngoài :)),0
2766,"Ngày xưa, khi giấy vệ sinh chưa phổ biến thì mỗi gia đình đều thấm nhuần tư tưởng đảng mỗi ngày. Ngày nay, khi giấy vệ sinh quá phổ biến, nhiều mẫu mã, giá cả phải chăng, mềm mại chất lượng hơn hẳn thì đại đa số dân chúng trở nên lệch lạc tư tưởng chính trị",1
2767,quá xấu hổ. đã nghèo dốt lại khệnh khạng,1
2768,"Mày nhìn lại mày đi, đăng clip đell đc 5 like, à phải rồi, bởi vậy mới bươi móc kiếm đàn bà để bình luận kiểu ganh tỵ 😂😂",1
2769,Đăng ký ở đâu vậy,0
2770,Vui lắm tỉu tỉu à,0
2771,Ong gia nguoi ta hong cho ra ngaoi so lay,0
2772,"Phương Noble's dẹp, dẹp hết... về bố cắt cho 😁😁😁",0
2773,Chuc ong vui khoe nhieu sk,0
2774,Hà Minh Sơn đồng hương with love :)),0
2775,Đuma chính em :))))),1
2776,Ôi ars của t,0
2777,Địt mẹ thiên đường ad nhỉ,1
2778,Thực dân Pháp xâm lược và 2 ông truyền đạo đưa chữ quốc ngữ vào Việt nam khác nhau không nên gộp vào làm mất hết ý nghĩa của việc tôn thờ 2 vị đó ta cần biêt ơn họ,0
2779,đ nhặt đc mồm với nỗi nhục của bạn này :v,1
2780,"Đơn giản vì chết ít, nhiều bệnh khác còn chết nhiều hơn.",0
2781,Lê Luân đừng so sánh lương. Mà hãy so sánh quyền lực và lợi ích. Làm cty tư nhân là người lao động không có quyền lực . Còn làm nhà nước là con cháu các quan chức có quyền lực và nắm trong tay nguồn lực của địa phương vả quốc gia. Vì vậy một người hưởng lương do công sức lao động của mình và một người hưởng lợi ích từ toàn bộ dân địa phương hoặc quốc gia gom lại thì tiền của ai nhiều hơn????,1
2782,Dì ơi đi thi thách thức danh hài đi thì có khả năng đó dì😂😂😂😂😂,0
2783,Vui vẻ hông quạo nha,0
2784,Quan Ngoc Tran,0
2785,Lễ mưa quá anh ơi =))),0
2786,"Bảo Trần md dọ, chứ k phải với c hả :)))",0
2787,Xin chào !,0
2788,kệ mẹ thầy,1
2789,A Trung lambor :)),0
2790,Trend này có từ lúc t còn nhỏ rồi,0
2791,Gái mạc váy éo dám đứng cạnh:) =,0
2792,Bait :))),0
2793,Trúc Mơ ok homie,0
2794,ホアン ラム・ 1p đc luôn,0
2795,TỨC MUỐN GỚT NƯỚC MẮT >;(,0
2796,Cú lội ngược dòng ngoạn mục của Nhung :)),0
2797,quaay lên,0
2798,Huy Vo rp cày thuê,0
2799,Hóng chị trang cùng sói sờ chym trong mấy ngày tới 😁😁,0
2800,ai lớp du chu cà mo <3,0
2801,Ờ =)),0
2802,em mong rằng a sẽ cố gắng tìm cv ổn định sau đó mình tính chuyện lấy nhau điều em cần là người chồng của e biết cố gắng k ỷ lại dựa dẫm khoác lác khoe khoang hay gì cả em cần sự chân thành đi đôi với muốn cố gắng,0
2803,Nguyễn Thanh xin vid vs bạn ơi,0
2804,"các bạn hãy nghĩ theo hướng tích cực, cứ nghĩ tiêu cực rồi lại bảo PĐ, tâm các bạn nghĩ xấu thì sẽ nghĩ ng khác xấu :D",0
2805,"Dầu gì đi nữa t cũng là cháu của bá hộ ngọc lan, cháu bà ngũ thị đời mà chở vàng qua mỹ bỏ lại 2 cái villa ở sài gòn, cháu bà ba hoa Viện Kiểm sát tòa án nhân dân huyện hóc môn, mà cháu của cậu Tỉnh làm công an huyện hóc môn,mà e của Mỹ Lộc có nhà đất mặt tiền!' Nghe mắc ỉa ghê á! Huỵch nợ cô Minh Hiếu mà cái miệng quang quang, t cho cái chày đâm tiêu vô đầu m à!",1
2806,Tỷ phú tiền le,0
2807,Mấy tập kia có khóc cười đủ cảm xúc còn riêng cô minh hiếu chỉ có cười và cười 😆,0
2808,Cô nói chuyện tự nhiên thật thà ghê 😄 quay hình mà ko hề màu mè gì hết trơn. Hồi đó mới biết cứ tưởng cô là phụ nữ thật ko à. Giống 100% luôn.,0
2809,Tôi sin tuyên thệ .. trong nhiệm kỳ của mình sẽ cố gắng vơ vét đục khoét tàn phá đất nước này ko cho thằng sau lên ăn được gì nữa,1
2810,"1 ăn cả, ngã ăn l*n :))) Lê Chi",1
2811,Mình còn đang mặc 2 cái áo Made in Cambodia. Chất cũng ổn,0
2812,Đóm ơi lên là lênnnn,0
2813,Lại ông con ở bụi này,0
2814,Nghe giọng a như kể chuyện cổ tích á🤣🤣🤣,0
2815,Trung đẹp đấy mà đéo ngầu bằng tao đâu 🤪,0
2816,cười muốn gớt nước mắt :)))),0
2817,thằng chó đó là thằng nào vậy? ai bjk cho thông tin coi,1
2818,cô siêu dễ thương luôn trời ơi,0
2819,luật ko giành cho dân đen :v,0
2820,Nhin e noi thuong lam !,0
2821,phân biệt ?,0
2822,VN sẽ làm được. Cố lên 💪💪💪,0
2823,Mũn Ciu :)))),0
2824,Đêm qua lại uống rượu về muộn chứ gì =))),0
2825,Liên hệ ông pew liền,0
2826,Vấn đề ở đây là trong nước cần phải đào tạo và dân mình thất nghiệp đầy ra đó,0
2827,Chơi dream vẫn gặp ABE😀,0
2828,Đưa chị kim đi thi thách thức danh hài đi. Cười muốn xỉu,0
2829,ặc ặc hóng tin,0
2830,Hehe,0
2831,thiện tai,0
2832,anh nhịn cười giỏi quá,0
2833,Xin mời :))) to mồm đòi làm cách mạng vậy làm đi :))) lật đổ cộng sản đi :))),0
2834,Wan We 16 là trước đó . từ 17đen 30 là mình mới biết thui,0
2835,Chuẩn bị xem dàn xiêu xao SBTC căm back,0
2836,Giang Thanh Quang Trung cs :)),0
2837,Toàn Trịnh thay vì rảnh đi soi haha sao m ko lm việc gì có ích hơn đi :)),0
2838,Làm sao để vào lại bộ tộc mixigaming vậy,0
2839,CÔ BA VÀNG MÃ :)),0
2840,Trend mới🤣,0
2841,Thấy mặc quần dậy ai ngờ vào quay mặc quần đuồi bần dễ sợ bần,0
2842,Nguyễn Quốc Huy Kim Ngân đi tạo nghiệp dạo 😂,0
2843,Tối mai bố dắt con đi ăn cua hoàng đế. Dăm ba triệu bạc. Bèo bọt thôi con,0
2844,Rất việt nam,0
2845,Nhìn cái mặt nó kìa. Cặn bã 🖕🖕,1
2846,"Cụ đã nói rõ,.VNCH đã chết do ý trời.giờ phải quay lại ủng hộ Đảng cộng sản Việt Nam ủng hộ dân tộc Việt nam đoàn kết,thương yêu nhau,xây dựng đất nước.",0
2847,"Các ông có làm công ăn lương k?hay hàng tháng cứ đều đặn có thêm nguồn thu nhập khác từ việc nhận hối lộ ,quà biếu?",1
2848,tây nó bảo ở VN là an toàn nhất r nên kph lo :))),0
2849,Sống chậm thôi ae,0
2850,Minh Nhật chuẩn cmnr. Jack tuổi j so dislike :))) haha. K atm là ca sĩ duy nhất trên thế giới mà k cần hát mà,1
2851,"mọi con vật đều bình đẳng, nhưng có một số con bình đăng hơn các con khác ;)",0
2852,26nam trước ở vn đã sản sinh ra 1con virut,0
2853,tin vui cho ae 😺,0
2854,Lê Thị Trà My tưởng my sói này stream,0
2855,Mệt quá trân dần giỏi quá thì ngăn chặn dịch đi tôi rất ghét bói toán  toán nói sau ai mà tin,0
2856,Quan điểm như con cặc!!,1
2857,"Thuế thu từ các cty cũng có nguồn gốc từ lao động của tấc cả các thành viên của cty, từ chủ tới công nhân. Đéo có nhân viên, công nhân cty có hoạt động được ko. Thuế vat là thuế do người tiêu dùng cuối cùng trả. Doanh nghiệp chỉ thu hộ cho nhà nước. Nghĩa là người dân phải ghánh chịu tấc cả các loại thuế, phí.",0
2858,Có Vaccine chính ngừa rồi có thuốc chữa trịn coronavirus rồi thì Nạn Covid19 - sẽ hết và Kinh tế sẽ trở lại chứ có gì đâu ?! đừng thất vọng !,0
2859,"Vãi l Bùi thắng, uh thì chú cứ nói nữa đi :) cãi chi cho mệt",1
2860,Nguyễn Hạnh gru gru,0
2861,Nhung Nguyen đi nữa đi,0
2862,Vẫn là câu nói quen thuột má chj chết cái má chj để lại cho chj 100 cây vàng cái h chj giàu luôn,0
2863,Là mình làm ảnh đây,0
2864,"Tào lao, dân Italy rất mê bóng đá người ta còn đùa là Italian men love football more than their wives.",0
2865,Bùi Thanh Thư luôn cho nóng😂,0
2866,Con sâu gặm tiền,1
2867,Anh Ann dòng nhà m à 😞,0
2868,Link này hót nè ae ai cần ib tao,0
2869,Nguyễn Hoạt vừa hoc vừa làm hè cũng dk tháng 60tr nha a :v,0
2870,Có ai chưa xem tập nào k,0
2871,Huy Hoàng ôi voãi noàn 3 năm r vẫn có ng cmt 😞,0
2872,Yeah yeah Meo trở lại,0
2873,Đeo khẩu trang vào nhìn cái gì 😒,0
2874,Ng ta có tiền dùng phi cơ riêng về VN để đc cứu chữa. Chứ ng bt là tẻo bên Anh r. À mà quên ng bt thì làm gì có tiền mà đi Anh nhỉ,0
2875,"Xin lỗi các bác nhé , lụt ở chỗ nào chứ ở tp có xây bờ kè cao ngất có lũ vào mắt, chỉ tội cho dân vùng hạ lưu thôi",0
2876,Bây giờ biết thằng mặt heo là ai rồi,1
2877,Dương Giang Quỳnh chúc mừng Kristen. Quan trọng nhất đời là sự ổn định. Dở đều 😌,0
2878,Lúc sáng t biết tian cầm bàn phím mà t ko nói đấy,0
2879,"Có cái nhóm nho nhỏ chuyên trị những bộ phim thầm kín mười 8 cộng, scandal, phốt phủng, Nhật, Âu Mỹ các kiểu cho mấy anh em nào cùng khẩu vị đây:",0
2880,Nhạc của Khánh nó vẫn khác. Ông nội này giả khổ thôi. Mấy cái thằng mắt lươn tin sao được.,0
2881,Tận cảnh học sinh đến thăm nhà thầy,0
2882,Hải Vân idol nè,0
2883,Ha Anh Tri bạn ăn hôm qua mà không bị gì là con sam rồi..còn con so là bạn như bé gái 8tuổi rồi nhé..hihi,0
2884,"Loại này nên bắn, đéo cần bịnh hay không.",1
2885,hí =))) hiểu thì mới thấy hay,0
2886,Cả tiểu tiểu nữa,0
2887,Bom tấn ..,0
2888,quên bà HQ 31 rồi à?,0
2889,Phát ngôn ngu như chó. Giờ bọn lãnh đạo như cục cứt,1
2890,Điểm Lê giá sao,0
2891,Từ Hải 😞 cố lên các bạn,0
2892,Ha ha ha,0
2893,Có những đứa còn chửi kinh hơn cả page này nữa 😒 vkl xúc phạm tôn giáo còn cãi cố,0
2894,Nhìn del hỉu j luôn,1
2895,Cô nay ko con tư nao (( đê noi ),0
2896,"K đc public đ/c các ông ơi,có duyên sẽ gặp thôi",0
2897,Cô ba có râu,0
2898,Fake à ?:)))),0
2899,toang rồi ông giáo à ☹,0
2900,Ba noi oi ng ta lay ba ra lam tro he.cho ba khau nghiep.tuog dau ba hay lam ha.,1
2901,"5:00 đúng là nhà tiên tri vũ trụ có khác"" thêm 10 năm thêm 9 năm nữa tiết nhiên là 18 năm"". Chỉ có Trần Dần mới giải đc phép toán này thôi haha🤣🤣",0
2902,Nguyễn Thành Nhân bạn ăn thử đi oy review cho mọi người biết với ạ 🤣,0
2903,Đẹp,0
2904,Cuộc sống này khốn nạn hơn mình tưởng,0
2905,Chi Tsan no more Europe,0
2906,Đúng là con người mày không có ý thức dân việt nam chúng ta không bao giờ con cho cái ?,1
2907,"An Nguyễn Đức giờ mình nói chung (giống như làm toán đặt thừa số chung vậy mà) là vầy : mình đi vệ sinh là đã góp phần nuôi sống cái đám "" đầy tớ của nhân dân"" rồi ....",1
2908,Bọn nhật nó biến thái lắm,1
2909,Tánh kì ghê🙄,0
2910,Clear đang gội đầu.,0
2911,Chuẩn bị sub kênh mới cho abe,0
2912,Thiên Minh,0
2913,Nhà bao việc,0
2914,Ba quạt:)),0
2915,co lam. gi giau vay co day con lam voi con lam hoai ma ko du an,0
2916,Làm vậy sau này quay lại nhật muốn xài dt phải trả hết nợ mới dc xài,0
2917,T sợ nó chấp nhận,0
2918,"Anh độ ơi thiết kế phòng game thế này thì liên hệ e nhé , em làm giá gốc cho",0
2919,Đẹp trai thực sự 😎😎😎,0
