,Free_text,Label_id
127,Toàn những ông vua k ngai nhưng đầy quyền lực và đặc biệt rất giàu..,0
128,Ông già lại bắt tôi quảng cáo ae ạ. Sói said. :v,0
129,ai kêu đi kím chuyện đá xéo minh hiếu trong khi ngta dell dụng j đến mình,1
130,CÓ THẰNG THÔNG THẠO 29 THỨ TIẾNG LÀM CHỦ TỊCH PẮC PÓ,1
131,Nguyễn Mạnh Hưởng Cặn bã cái địt thag bố m =)),1
132,Thằng đjên nào soạn thảo thế.,1
133,"Bất cần đời, but cần em :3",0
134,Quá hay cho mấy anh Hàn Quốc,0
135,đm vô lý 😅👀,1
136,"tào tháo - ""báo nói thế nào cứ suy ngược lại ắt chính xác"" :))))",0
137,????,0
138,Phạm Xuân Huy không có ý gì nhưng cái nào nhìn cũng trẩu vl 😆😂,1
139,Vl :v,1
140,Được đó thầy,0
141,Thôi dmm khỏi làm đi. Để dân bọn tao đi ô tô khách cũng dc.,1
142,so vs ông này thì sao thầy 🤣,0
143,Còn giúp chúng ta thành đạt nữa!!,0
144,Phan Linh chán đéo muốn nói luôn,1
145,Phạm Dungx dũng cừi,0
146,"Đu me mây cho vay tiên gop ma noi lam tư thiên, bơt sao lôn đi minh hiêu tui mây ăn chăn tiên tư thiên thi đung hơn",1
147,thằng búa liềm nào mà không như thế này,1
148,"Trước tôi cứ nghĩ rằng chỉ có quân vô lại,trộm cướp mới phải núp lùm chứ?Ai ngờ thế sự nhiễu nhương trộm cướp công khai còn......thì núp như chó.",1
149,Tiếc dziên hơi nhiều nha bác,0
150,"Vãi lồn, facebook từ 2009 tới 2013 mới bắt đầu chạy qc mà nói live bán 10 năm nay 😀 có xạo lồn quá không dạ",1
151,"bọn Trung Cẩu mới vừa ra lệnh đốt sách bên tụi nó kìa, thấy quen chưa :))))",1
152,Chậm thoi,0
153,Nên chụp ảnh lại cho cả nước biết lần sau còn ai dám trốn?,0
154,Cần info Áo.,0
155,Tại thằng ad làm đỉ quen rồi nên nó xem đó là việc làm cao cả í mà,1
156,"Vài năm nữa Kỳ Anh là huyện ung thư, Hà Tĩnh là tỉnh ung thư của VN :3",0
157,👍,0
158,Sống chậm lại được k.tết rồi,0
159,Lãnh Thần ngại thế=)),0
160,"Mong trần dần vượt qua đc mùa dịch và vẫn còn sống để diễn hài cho đồng bào VN xem,ông mà mất thì thui buồn lắm đó",0
161,Không có một thứ chủ nghĩa nào mà lại tàn phá đất nước và con người như chủ nghĩa này. Các bạn trẻ hãy luôn kiềm chế mình để sau mỗi cuộc hân hoan về bóng đá thì lại đem đau thương về gia đình của mình lâu dài.,1
162,Cám ơn anh Lân đạo diễn nhiều vở hài hay phết!😀,0
163,Câm miệng,1
164,Giống mấy ông trong trại thương điên ngôi nghịch kiến ấy .nhưng đây nghịch alone,1
165,"Cô chuyển giới từ xưa mà nhìn cô không nghĩ là người chuyển giới luôn, xuất sắc <3",0
166,Chó để con linh cá lóc,1
167,thầy của tụi bay nè,0
168,Ông già dẫn con đi bay nhé =)),0
169,Phạm Vũ nc Anh là trời âu chứ là gì 😄,0
170,ng kh có đạo đức,1
171,phục cái máu lồn,1
172,dm vô lí,1
173,Chúng mày đốt luôn đi cũng kệ con mẹ chúng mày,1
174,Huyền Khánh Phùng chả vờ chả vịt :)),0
175,Như có bác Sèo trong ngày vui đại thắng .,0
176,Tịch An đời thằng cầu thủ ở VN mà xuống phong độ là coi như ăn lz. Kkkk,1
177,Đây nè,0
178,"Sống như chó, nhà nhưng thích tuyên truyền.",1
179,Đụ má mặt nhìn như đàn ông,1
180,Thì chỉ có thể bên phía gia đình bé kia nói sao cho bớt tội thôi chứ sao bây giờ chuyện đâu ai muốn. Phải chi lúc chở quấn lại (chắc tôn ko to nên ko quấn lại đc) thì cũng ko tới nỗi. Chỉ khổ là đi chở thuê mà bị như vậy haizz,0
181,ko tí nữa có người đến phá nhà🤣,0
182,Anh Việt ăn bưởi k,0
183,"tất ziên,tôi ,tất ziên,,,,",0
184,"Làm chủ tịch thành phố dễ vậy sao, chắc các cháu tiểu học cũng làm được",0
185,@Sơn Hoàng học hành đi má~ về nhà r cày view nha ;),0
186,"Ai đúng ai sai, kết cuộc sẽ rõ. Mọi người nhìn sự việc theo quan điểm riêng của mình, không hẳn là khách quan! Hãy đợi xem sao?",0
187,Vailon,1
188,Ở gần nhà có ông bị khùng chuyên mang quần trong dài hơn quần ngoài như vậy đi ngoài đường. Tính ra gu ăn mặc của a Tiệp còn đi sau cả ông khùng xóm e,1
189,Tương lai thanh niên Bến Tre đổi qua nghề ' Trộm ' hết.,1
190,Cô ơi mắc cười quá 😂😂😂😂,0
191,Dương Hiếu Dcm,1
192,Do dân vì dân mà :))),0
193,Cho mình xin số TK mình gửi tiền trước nhé,0
194,Hanh Le happy story,0
195,Bác Trần Dần năm nay bác cũng già đi nhiều rồi.Bác cố gắng giữ gìn sức khỏe để vượt qua mua dịch này❤️❤️❤️,0
196,Lũ ác quỷ tàn ác với dân,1
197,chơi là phải chơi ngàn tỷ :v đại gia dân đứng sau chống lưng mà lo gì kk,0
198,Clm t lạy =))),1
199,Maruko Linh,0
200,Chó,1
201,Trần Bắc Hà cũng chết trong tù đó!,1
202,Ai muốn thoát kiếp,0
203,Độ khuyên mn ủng hộ cho sếp hơn view của bọn chó BTS đi :3,1
204,😂,0
205,Hieu Do :)) wut,0
206,Cho hỏi đây la 1 quần hay 2 quần ạ???,0
207,Vui vẻ không quạo 😅,0
208,"Hẳn là thi công k chuẩn =)) cười vỡ cmn bụng, cái đcm chúng mày lắm nữa nhiều lí do vcl.",1
209,Tuấn Mạnh :))) Nhật nổi tiếng biến thái mà,1
210,chán anh vl,1
211,"Hương Quỳnh ai mà dạy đc T đâu e, tự T mà ra đó",0
212,Làm riết thấy chán. Lên cao thủ lẹ đi ông già,1
213,"Có rất nhiều kẻ vĩ cuồng, chúng dọn cho mình những cỗ quan tài đẹp nhất, những lăng mộ hàng ngàn hecta, lăng tẩm lộng lẫy. Chúng quên rằng, chúng chỉ nhất thời, người đời phỉ nhổ vào chúng, con cháu dòng họ chúng mang nhục. Tượng đài thực sự là những gì để lại muôn đời và do chính nhân dân dựng lên để kính nhớ.",1
214,Anh tai hay danh hài?,0
215,"Em là một đứa xem chùa mà vẫn được fan cứng, em mong ad xem xét lại gỡ xuống để cho người khác xứng đáng hơn em ạ :vvvv",0
216,giá nhiêu v ad,0
217,Quan ngại sâu sắc,0
218,"Trước kia: Cái vụ nón bảo hiểm cũg bọn điên chúng bây đợi ra luật rồi đổ xô đi mua, làm cho khan hiếm hàng. Tíh mạg của mìh ko lo đợi khi ép buộc rồi đổ xô đi mua, tự mìh làm khổ mình. Đúg là ngu vải. Mai là lúc đó thằng ad chưa mọc răng thôi lúc nón bảo hiểm ấy nó sẻ sủa cho xem",1
219,Anh anh cái củ cc đấm vào mỏm cmm giờ,1
220,Lủ ngu ko nhận ra. Thế nếu như thằg chó ad bảo COCC gì đấy thì báo chí sao dám phản ánh? Mày có chắc 100% rằng ông đó dạo và dân đúng ko?,1
221,Cô hiếu này xinh,0
222,Nghe nói nv đc tốp xin một lần,0
223,"Chị nói chuyện quá sản khoái  1000 like cho chị , quá thực tế",0
224,KimThy Lê sao bít cu nta tí hon,1
225,Phạm Minh Tuấn cày vew nhiều quá mà. Nghe 1 lần là bt như nào r,0
226,Còn hoan nghênh nữa =))),0
227,Âm nhạc có bao giờ chán,0
228,Tiên tri gì nói xàm chết mẹ,1
229,Lâm Đỗ Hoàng Thông panba,0
230,Bị khùng r 🤪😨 Nói tiền nhiều mà giựt tiền cô minh hiếu 🤣🤣,1
231,bất biến :)),0
232,Minh Toàn,0
233,CĐLCL,1
234,2tr bộ tóc dm làm từ 10h sáng đến 6h tối 🙂,1
235,"Nước giờ đắt, bán được giá mà",0
236,Có chữ nào đâu! Mua bằng thì đúng hơn,1
237,Sợ vl đi lấy le vs gái chịu,1
238,Chào chị Ốc,0
239,Con điên này ghê,1
240,được a ơiiii,0
241,"Cái page này phản động đấy, ad súc vật biết cc j đâu",1
242,Rồi ?,0
243,Mặt nó lại ngáo 🤣,0
244,Hau Nguyen,0
245,Tùng Xhaka Arsenal đi rồi a tùng ạ,0
246,"BiẾt thì làm gì hả lũ ngu. Ngoài biển đảo đọ súng, bị tàu khựa nó bắn là chn xảy ra như cơm bữa. Ngon thì vác súng ra mà giữ đảo :)) xem có dám ra không",1
247,"Nguyên nhân chỉnh sửa chữ bố láo gây nhầm lần hiểu nhầm,số thứ tự gây xáo trộn mất thời gian vào những việc vô ích, còn gọi ruồi bu,suy ra độc tài là những kẻ ăn cắp thời gian láo nếu nhất gốc vẫn là cái búa liềm ám dân tộc ,triệu hồi hitler sống dậy...😅",1
248,Bênh bênh cái đéo,1
249,Thằng này nó nghĩ nó là ai. Không cách ly thì cút qua nước khác mà sống.,1
250,Nguyễn Thành Nhân nói dân chí thấp thì cũng không phải. Đ hiểu kiểu gì =)))),1
251,Mê phải rồi :v,0
252,chẳng bảo sao việt nam gần đây ung thư càng tăng,1
253,Mầm mống tai họa của xã hội,1
254,Đệt cmm 😃,1
255,tính tiền cho thầy :v,0
256,Hả dạ,0
257,MÁY CON ĐIÊN NẦY SAO KHÔNG AI NHỐT LẠI ĐỂ LOẠN HẾT,1
258,và đây là những đứa đéo có não :),1
259,Đây mới đúng là ván bài lật ngửa..... Ha ha ha ha....,0
260,Quỳnhh Hoa ngta vẫn quốc tịch việt nam mà =.=,0
261,Một thanh niên rảnh lol cho hay. Dkm nhà mày nó có tiền nó có của nó muốn làm sao nó làm nó ko bỏ ra 500tr nó quyên góp nó kêu gọi quyên góp thì lấy lol đâu ra ng quyên góp thiết nghĩ mày kêu gọi quyên góp thì chắc đk đồng lol nào mà phán loại mày nổi tiếng như nó chắc j đã cho dân đk đồng lol nào . Nên đã ko có cho thì đừng đáp cứt hội đồng rảnh lol,1
262,Ở quê vùng sâu vùng xa chỉ có mỗi cái TV xem vtv nên dân vẫn tin yêu đãng lắm!,0
263,Biết thế thì im cmm mồm đi. Lại còn đòi dân chủ hóa. Đm thg tàu nó mà bóp thì chỉ có chết. Biết điều nó còn tha cho. Bật nó hỏi xem có thg dân chủ nào ở cạnh mà cầu cứu k. Toàn mấy thg xàm,1
264,bất đồng chính kiến là tụi thân trung cộng ghép tội VN phản động.... khốn nạn bọn chó+svn,1
265,Thịt lợn tăng,0
266,b52 ơi lứng quá B52 i,0
267,"Chửi hông lại tức quá ngủ hổng được,thức tới sáng luôn 😶",0
268,"nhỏ nầy nói chuyện ngong cuồng ,mày có làm đc hôn",1
269,Bú mạnh,1
270,Phuk cho mụ Tiến về làm trưởng ban chăm sóc sức khỏe cho cán bộ. Ahihi,1
271,Vũ Thanh Huyền Vậy bạn đã làm đc cái con cặc gì lớn lao để thể hiện tình yêu nước của bạn chưa?,1
272,Cực kỳ thuyết phục :)),0
273,Yêu cô quá,0
274,Ảnh thật đó mấy cha ơi,0
275,:>>>>>> taocutaodiia :)))) nghiệp quá cô 3 ư :>>,1
276,Toi ma biet cong tu kinh doanh cai gi thi tay chay san pham do .that xau ho,1
277,Hóng phim ra rạp :)),0
278,mong muốn các bạn chia sẻ xem ủng hộ đang kí rộng rãi,0
279,Ý thức như cđb 😀,1
280,Vã lắm r,0
281,Da.n ban khong trung. De bua nao qua Cali thu*? pho^?i ong Tr D coi trung khong. Co chem thi 1 nhat thi 8 Tr D cung di doi thoi.,1
282,Thề chứ 2 bố con nhà này ghép mặt nhau là hợp lí vlone,1
283,Bọn nó bán nước hết rồi. Chế độ độc tài độc đảng thì không 1 cơ chế nào có thể ngăn bọn chúng bán nước cả .,1
284,Hoàng Thiện đạo đức mình đéo khá hơn nhưng mình cũng biết like dạo hoặc buồn :v con hơn các bạn nếu đéo thích thì like dạo hoặc xem chùa ko cần vào thả haha ngta đăng để đọc và biết điều chứ đéo phải vào thả haha trước sự lo lắng của toàn dân,1
285,Co oi mieng linh nhu lon nguoi ta co thang vay do co,1
286,So dien thoai con ne 01265675201,0
287,"Cncs là quái thai của nhân loại, nó có sức mạnh không thế lực nào có thể tiêu diệt được, trừ chính nó ! Câu nói của một người nổi tiếng và đã được lịch sử xác định",1
288,Quan trọng vẫn là đồng lòng và ý thức,0
289,giọng ca hảm chết cdm ng nghê luôn mà share cái j,1
290,Bố thằng chó😡😡,1
291,Huyền Khánh Phùng gắt quá chị êiii :3,0
292,"Đụ mẹ, thầy làm clg vậy?",1
293,được anh ưiiii i,0
294,"Ra rả phát biểu làm như cương quyết bảo vệ môi trường lắm, nhưng tau vẫn cho nhiệt điện vào nhé tụi bay làm éo gì đc =))) đúng là đừng nghe những gì chúng nói",1
295,Thảo NG thua tại dốt av qa :v,0
296,Mình cũng muốn thử nhưng lại chơi không được giỏi :)),0
297,Hôm nay anh chưa đổi được tiền các em chịu khó mai anh em mình cùng bay,0
298,Lag à anh ưi,0
299,Chị em mà,0
300,Chuong trinh xam,1
301,Mini Tae cai l,1
302,chắc quay clip 18+ được rồi,1
303,Buồn anh tôi :(,0
304,Tốt nhất khuya rồi thì nên ngủ sớm !,0
305,em có rùi a ạ :))),0
306,"địt mẹ mấy thằng hay phân biệt Bắc Nam đâu rồi , các ""Nam Kì Boys"" đâu , sao ko vào đây phân biệt HN SG tiếp đi nào ?",1
307,Mắc cười nhưng ủng hộ :),0
308,Khong Biet ức chế vl :3,1
309,Chill phết:)),0
310,Ủa lạc đâu ra mấy con chó này thế =)) Tao bảo cno sống chậm thôi chứ tao bảo ông bà già chúng m sống chậm à mà vào sủa :))?,1
311,Kiep sau may con dy bong nay luoi phai thuc vo cua minh moi vua bung tao da la bong ma toi ngay chui nhau xem ma ghet ghe do bong khung lon nhan xet chinh xac,1
312,Giàu quá mẹ ơi sao lon,1
313,abe ngầu lòi,0
314,Cho em lên fan cứng cái anh êy😘😘,0
315,"vãi cả ko giao dịch\ bằng ngoại tệ, nó đút lót căn hộ hay khu biệt thự, bố ai quản đc",1
316,"Nếu bạn đi khám có BHYT- BHXH tại các BV quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc.",1
317,Giảm cân đi hoèn =)),0
318,Áo chất,0
319,Pass chuột phải dài từ hà đông sang minh khai 😂😂😂😂😂,0
320,"chúng nó quên nhiều thứ, nhưng ăn cướp là việc chúng nó không bao giờ quên",1
321,Toang x2,1
322,Một lũ quan liêu tiên sư bố chúng nó,1
323,idol Tiger mau về Việt Nam với chúng cháu nha. thấy rất quý bác.,0
324,Admin làm một bài post để thể hiện sự ngu si. Chắc sợ mọi người không biết,1
325,Xong,0
326,Khắc tiệp thì lấy Việt tiệp khoá mõm lại,1
327,Lê Hải Long ủa v họ nuôi bò dê lợn gà là động vật để ăn thì liên quan j đến việc cấm mình ăn bạn ? Bây g vật nuôi và vật nuôi để ăn bạn còn đéo phân biệt dc thì bạn có não làm j v bạn ? Tạo hoá ban cho bạn cái não để biết chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn nha bạn :))))),1
328,Phuong Trinh Nhi nước hoa giống như nước lã vậy đó e có mua hai chay Sài như lồn,1
329,Nhờ sự miệt mài ngồi nhà cổ vũ của a mà RF mới có ngày hnay,0
330,Nguyễn Quốc Vinh SuBaSan,0
331,Nguoi dan ba dai loan dau co hoi han gi.vua dut nghiep  phan to quoc.xong lai di khau chien tren mang xa hoi.tinh nao tat nay.dung rac cua xa hoi.nhin cai mo chui cua co ta nhu cai dit vit.qua ghe tom nguoi dan ba dai loan.dung nen lay quoc tich vn nua .,1
332,Ditme nẫu ruộttt,1
333,Sau này lớn lên ms thấy hối hận,0
