,Free_text,Label_id
3207,tức nhiêng là tức nhiêng là tui tức nhiêng là không bị tức nhiên virus tức nhiêng rocona.,0
3208,Mặt thầy tươi nhất đám 🤣,0
3209,anh ló mặt ra đối thủ giết hết!!,0
3210,"Nói thì nói vậy thôi, chứ ra ngoài tụi nó cũng xoay mình như chong chong hà, nói sách vở tụi nó cũng thua",0
3211,Hồi tôi còn trẻ tôi cũng cute như Tùng Sói,0
3212,Suốt ngày đi làm ô xin như con chó bên mỹ mà bị đá dập mu 2 lần rồi nên đi đái cũng khó sợ nó nhức,1
3213,Ráng qc kiếm tiền nuôi vợ con chứ đừng như e,0
3214,Dương Bé chết rồi trời từ con 17 nó lây loạn xạ,0
3215,Sống chậm lại nào các bồ tèo :)),0
3216,Vu Quynh Huong vãi lol,1
3217,Trần Lệ Diễm fan của KP giờ đã lập gia đình hết rồi,0
3218,Hoài Thương khúc sau có bài chị thik kìa,0
3219,Quang Nghĩa tính tiền cho anh ba,0
3220,Nguyễn Hữu Đạt có duyên chết liền ....nhưng mk lại thích kkkk,0
3221,"Edit lại như này 3 người đỡ bị đơ, may ghê.",0
3222,Nhung Nhung bạn có đang cầu giấy k,0
3223,Khánh Bùi ừa thấy cái demo với viruss hay vl,0
3224,Huy Nguyễn Thảo Sillylovely Thùy Dương haha,0
3225,Giống thế đ nào dc,1
3226,Trông thầy giống bê đê vcl :))),0
3227,yêu tùng ❤,0
3228,"Đi chữa bệnh thôi,đừng có họp với chả hành nữa...",0
3229,Vâng anh,0
3230,Nghỉ phép dc lương đâu ko thế? Này là bị nghỉ chứ ko phải xin nghỉ.,0
3231,Trần Thành,0
3232,Phạm Văn Linh ko tai dc ak,0
3233,Hoàng Xuân Tâm thứ lươn lẹo🤣,0
3234,anh Chip nhìn kh khác gì cục nấm di động 🤣,0
3235,Nguoi dan ba dai loan dau co hoi han gi.vua dut nghiep  phan to quoc.xong lai di khau chien tren mang xa hoi.tinh nao tat nay.dung rac cua xa hoi.nhin cai mo chui cua co ta nhu cai dit vit.qua ghe tom nguoi dan ba dai loan.dung nen lay quoc tich vn nua .,1
3236,Beat hôm livestream hay hơn chứ nhỉ,0
3237,💕💕💕💕,0
3238,Nó đéo biết ngại à,1
3239,Đức Phạm cái này hay vl,0
3240,Sale 99% di thay 🤰💔😢😾😣🤩😏😚❤🤩🤗❤😍,0
3241,Xuân Quyết chắc lúc đấy chưa phát dịch nên kbt,0
3242,"h cái gì cũng ngàn tỷ, oày :3",0
3243,Lên video để quảng cáo thẩm mỹ viện hả  úi giời ơi ai muốn đẹp thì để cho người ta tự đi tìm chứ ma ma ơi,0
3244,Thảo Đào Văn tư duy người giàu Thanh Bình,0
3245,A3 bị chúng lời nguyền rùi,0
3246,Ae có ảnh gốc k cho mình xin với,0
3247,Tii Đô 😂😂 không trượt phát nào... Hai con mắt dính hai quả trứng vịt lộn,0
3248,971547339,0
3249,Tiểu tiểu xinh hơn nhé,0
3250,Chắc sơ xuất kĩ thuật :v,0
3251,Ai lớp du chu cà mo 🥰🥰,0
3252,"Thấy trai đẹp cái mệt trong người :)) hèn chi lúc trước khi tính tiền nét gặp mình chỉ nhìn quá trời, làm mình cũng sợ trong người, giờ mới biết sở thích của chị là trai đẹp mình dây",0
3253,Tại ngựa loz nhột chứ ai làm lozz j má mà sủa,1
3254,toàn thanh niên nghiêm túc :v,0
3255,Vl hazz 😂😂😂,0
3256,Hội Hoàg cbi thịt đi cháu sắp về rồi,0
3257,Vui quá chừn :))),0
3258,Chị đẹp vá,0
3259,Thanks...😊,0
3260,Xin ông Cho biết nước Mỹ chừng nào hết nặng Việt trở lại bình thường với ổng cảm ơn ông,0
3261,Đỗ Đức An Tui chứ ai 😂 đốt nhà Abe xíu.,0
3262,Hát hay k M.n 😂,0
3263,"Thật ra cơ quan nhà nước ko có đứng về phía THP đâu, họ troll đấy! Nhà nước VN vui tính lắm :v",0
3264,Chuoi di em yeu.,0
3265,chuyên nói tục,0
3266,Đùa t 20 tỉ t làm cho vẫn dư tiền ăn chơi,0
3267,Mì tôm Alaska??? nghèo ???,0
3268,"Cần infor mấy thiên thần thiện lành này,🤦",0
3269,Uong nhieu vi di..no hai..cho..cai..than..toan thuoc..tw..ko,0
3270,Ông này phải tù chung thân vì tội k chấp hành phương pháp cách li của nhà nước,0
3271,Lắm trò thật sự.. muốn cả xh lên án thì mới thấy nhục hay sao ấy.. chán các thành phần hại dân hại nước vô trách nhiệm với gia đình và cộng đồng,0
3272,Cố lên các bạn ơi,0
3273,"@Cư Sĩ Lê Tuấn Nghĩa bên đó dân ăn chay tập thể dục không à, môi trường thì nguyên sơ, ai chả muốn sống ở đó",0
3274,Gõ chài đâm tiêu vô đầu nó đi cô :>,0
3275,Thú vị,0
3276,Thầy ba dơ lắm cô ơi,1
3277,Mong bác an nghỉ!,0
3278,Cmt kiếm lại fan cứng :),0
3279,"Tôi của 10 năm sau, nói tục lắm phải đi tu đỡ nghiệp.",0
3280,Kb Zalo lam ban di ban 0908634738,0
3281,tai bã như tai trâu mắt thì mù nên ai nói gì mặc kệ :v,1
3282,Abe cay lắm 😂😂,0
3283,A làm e nộp đơn xin nghỉ việc cmnr và cái kết dkmn rồi sml ra “Cực kỳ thuyết phục”,1
3284,Huy Hoàng Hà Trang,0
3285,"Chị này ở quận 2 :(((, qua Anh chơi tí bị N17 lây bệnh mà chửi dữ z, có vô duyên quá hong 😠",0
3286,Đạt Royal google miễn phí :))))),0
3287,hay anh oi,0
3288,Yêu thầy dấu bé ba,0
3289,Khóc dở cười dở với xứ mình quá,0
3290,Ngoại tình vậy mà thầy nói mẫu mực 😕,0
3291,Em sẽ đến đơm cái lỗ nhị thầy đêm giáng sinh🙃,1
3292,Học sinh xuất sắc👏,0
3293,Nhị Thắng hay lắm bồ tèo tao cũng định chửi,0
3294,Thì?,0
3295,mua đồ gia dụng đâu có tính là linh tinh và tùy tiện đâu,0
3296,con mẹ mày thằng chó đéo đáng làm bố. mẹ mày,1
3297,Thuan Tran 1 cái áo 4 thằng mặc :v,0
3298,mày khôn vậy mày,0
3299,giống vcl :)),1
3300,Thôi thề làm j ko lamg được các cháu thiếu nhi lại cười cho..!!!!,0
3301,Việt Nam vô địch,0
3302,kkkkkk bị bà tam cung dụ hết mớ rồi nên lên đâu dám nói sợ ngta chửi ngu như chó kkkk,0
3303,"Quào, chuẩn bị Hoa Ngữ trở thành 1 trong những môn học chánh thức nha mấy đứa!",0
3304,Tôi thấy con Karathen vs đàn quái Trench trong Aquaman quẩy ở đây 😂😂,0
3305,"Ko dong,lay tien dau de sua ong nuoc SongDa",0
3306,Việt nam vô địch,0
3307,Bé Phở Ghê dỏ:)),0
3308,Cô ơi cô đã hơn họ rồi . chửi chi cho mang nghiệp co ơi.,0
3309,Dương Hiếu Dcm,1
3310,già mà non :)),1
3311,Anh ơi bao giờ anh stream trên youtube thế :(( huhu,0
3312,Dang chui con linh lai noi vo van j day doi chi chui day nhin xinh chac chui cung duoc ok,0
3313,Có vẻ hay nhưng nói có đoạn giật mình thì lại sợ hix tim mình nhỏ tẹo nên sợ phim kinh dị 😆😆😆,0
3314,Du ma nguoi Vietnam sang my khung het tron,1
3315,Sao mà kể người ta không vậy không kể mình vô duyên,0
3316,Lê Văn Quật úp lên gruop lớp cho thầy coi đi,0
3317,Gặp tao đấm không trượt phát lào =)),0
3318,Nghe rất độ mixi nhưng lại là tung sỏi,0
3319,Đăng ký ở đâu???,0
3320,Ok thầy nha,0
3321,"Tú said:"" cho cái lồn nè anh Ba"".",0
3322,Minh hiếu nhìn giống con gái thật luôn 😘,0
3323,Mất cả kho điểm free @@,0
3324,Con hơn cha là nhà có nóc😂,0
3325,Mặt y như đàn ông. Phẫu thuật lỗi.,0
3326,Clear lo được nha anh Beee,0
3327,Lại đây anh biểu.,0
3328,Dơ nhưng t thích,0
3329,hong hiểu chứ rảnh hay có drammar cứ lôi anh vào :)) anh hiền chứ tụi tao đâu hiền,0
3330,Muốn biết ông trần dần khỏe hay bị bệnh thi vào xem đài bôn sa . Ông múa võ như vậy là ko fai như lời đồn,0
3331,Trung đi về nơi xa =)) Trung bị cô lập,0
3332,có thẻ rút kinh nghiệm mà lo gì,0
3333,Lo cho Việt Nam quá 😔,0
3334,Chửi vừa lòng vl 🤣🤣,0
3335,Sự thật đáng sợ đằng sau bài rap về Mixi Gaming =))),0
3336,3/ có một đệ nhất quốc sư như vầy làm sao mà không hẹn nhau Tấc nhiêng là đến mùa chuối sẽ cùng nhau về phụt cuốc!?,1
3337,"Ủa lao động chân chính thì cho dù có làm nail hay culi thì cũng đáng quý mà, bạn dám chắc hồi đó ba mẹ bạn ko lam lũ từ hai bàn tay trắng ko? Ai như cái hội nào đấy cơm cháo có sẵn từ tiền tham nhũng chứ vẻ vang gì :))",0
3338,Nhìn giống ba nó cực kì... mà đẹp trai hơn ba nó,0
3339,Lựa cái đầu buồi ABe nè,1
3340,ThanhHuy Nguyen vcl,1
3341,Thậc sự,0
3342,ủng hộ Nhà tiên tri vũ trụ :))),0
3343,"mình góp ý nhé. ý kiến của mình là như này mình nói ra nếu mất lòng anh em thì mình cũng chịu, tại vì mình cũng chỉ đóng góp một chút ý kiến cho anh em biết là mình cũng là một người có ý kiến mình là con người không thích nói dài dòng chỉ đơn giản muố",0
3344,Tran Manh tiền đâu ăn cua hoàng đế. Cá rô đó ng ae,0
3345,Chán ko tả đc :)),0
3346,Cá mè một lứa,0
3347,"Tài Vương phim hồi hộp, nhưng cũng dễ đoán, nói chung phim về quái vật thì phim này đc coi là ok ruig",0
3348,Hần =))))))),0
3349,Vì thuế,0
3350,Ai cần giải thích 🤷,0
3351,Đm hết hình lựa hay sao mà lựa ngay quả ảnh hãm loz thật...,1
3352,Dễ thương!!!,0
3353,Nhựt Minh kỳ 😒,0
3354,Sướng ta ở nhà cx có lương,0
3355,. còn gì để nói nữa không 😭😭sao ông trời nghiệt ngã quá vậy n còn nhỏ lắm bít gì đâu chứ 😓😓thw con 😭😭út hết dc gặp con rồi 😭😭,0
3356,nhớ đem giáo án này dạy cho các bạn bên đó nha thầy,0
3357,Nguyễn Khánh Toàn hàng 1.1 đó a hai,0
3358,"chửi cái qq gì, ko làm đúng quy trình thì bị loại đúng rồi",1
3359,Tại sao lại đến mức độ này? Chắc hẳn ai cũng biết,0
3360,NgọcNgà Lê kế toán cũng méo có lương thì trách ai,0
3361,Iu ghê 😀😀😀👍👭🌷❤️❤️❤️,0
3362,Sau nho qua ha chi k nge đc chi oi e đang nge chi noi ne ma nho qua ha,0
3363,Châu Minh Đặng tâm thần có hệ thống,1
3364,"Không phải ai khuyết tật cũng bán vé số hay ăn xin , vẫn có thằng khuyết tật đầu ngoẹo sang một bên vẫn được làm quan thái thú cai trị một dân tộc đó !",1
3365,2 mẹ con đông ng spt nên cùng nhau report chăng,0
3366,Con gái của thầy đó,0
3367,Đây rồi anh ơi =)),0
3368,Ai là bà của con?,0
3369,NOI TAM TU BI.MA CAI MO CHUI UM XUM.VE SUY NGHI LAI DI NGHE CHI 3.Y LON ANH 3,0
3370,Đc đấy abe,0
3371,Dân đánh trộm => đi tù => oan quá tự tử.,1
3372,Nhàn Lê bài này nghe cũng dc chứ ko hay lắm,0
3373,Nguyễn Hiếu xin vid ông ơi,0
3374,May mấy ông không đến tận chương trình ngta hò :)))))),0
3375,Đkm chúng nó bán hết rồi còn đâu mà của mình,1
3376,"thấy cái đó là xỉu hả 😳😳😳, chả bù cho mấy thằng dê thấy cái đó là nhào vô húp lấy húp để",0
3377,lâm khah chi hoi ko có duyen ne,0
3378,Chị ơi sống mũi của e bị rõ có làm được không chị,0
3379,Thôi có ko xài cho em xin ít xài nhé hjhj,0
3380,"Đúng òi..mới nổ xong lấy gì không ""cháy""...:))))",0
3381,Em tham gia cho vui. Chứ em k có PC. Em may mắn với con số 16 lắm. Mấy lần give đc số 16 mà quên share công khai 🤣,0
3382,Chương trình ln gì vậy ? :D :))),1
3383,Hôm qua xét nghiệm ra âm tính rồi hôm nay mới thấy đăng bài?,0
3384,"Biết thì thưa thớt, k biết ngậm cặc mà nghe. Cái mồm mày sủa gì tới quan lại tới thằng dân. Thế cái gia đình mày là phản động k thuộc nhà nước việt nam hay sao. Mày phán từ quan tới dân tao thấy gia đình nhà mày chắc chức sắc cũng to. Phán cái đéo gì c",1
3385,Lên ảnh da dẻ a đẹp vll thật,0
3386,"Chỉ cần bi nhiu đây thôi, sông tô lịch sẽ sạch, mũi dùi dư luận sẽ quay hướng khác.",0
3387,"Bóng đá nữ chỉ ăn ké bóng đá nam thôi, những năm trước đâu được đón tiếp.",0
3388,Chỉ được cái lôi thằng con ra câu donate là hay 😂. Tùng said: Chụp nhanh lên ông già,0
3389,Toang x2,1
3390,anh tuii,0
3391,Quên là bị bắt thì ko nói rồi ad..mình vi phạm thì mình chấp nhận thôi..khi nào nó quá đáng thì hãy nói,0
3392,Tết này chắc không có nồi thịt heo kho rồi,0
3393,Còn thời cưỡi ngựa bắn cung!,0
3394,Nguyễn Quang Huy thăng l nào chế cái này @@,1
3395,Phan Tiến Đạt thấy con akali chiều nay chưa 🙂,0
3396,Trên mình có suối nước mát nhiều gái nha Sóiii!:)),0
3397,Cái áo nó ko hợp tác cho lắm,0
3398,"Thời đại h làm j còn giang hồ. Toàn tụi lưu manh, chó sai cho công an. Vì đồng bạc bán rẽ lương tâm. Dùng từ Giang hồ thì xa xỉ quá.",1
3399,Sao ít vậy ba đúng ra là quá tải chứ 90 triêu dân thì ít nhất phải 60 triệu cuộc gọi . Ờ mà gọi thằng nào giải quyết mà có lên THIÊN ĐƯỜNG nha,0
3400,"Mình k quan tâm tới chuyện c Linda làm đẹp ra s, những mối quan hệ hay scandal này nọ. Chuyện của c thì c biết ntn nên mình chỉ biết là có những clip của c xem mình thấy vui, thoải mái, những clip e xin phép nói vs c là thô nhưng thật và có những câu nói y như là khẩu hiệu hay câu nói của riêng c e vs bạn bè thấy rất vui và vẫn nói đùa với nhau thường xuyên. Thôi thì tks c vì những điểm vui từ c trước đây còn sau này thì e vẫn ủng hộ c <3",0
3401,Thầy ba cũng có 1 captain,0
3402,Đang buồn và lo lắng dich bệnh xem bác Trần Dần tấu hài xong đúng là tinh thần phấn chấn và chắc chắn rằng bác sẽ là danh hài đươc yêu thích nhất,0
3403,Nếu em nổi tiếng giống thầy là em làm rồi,0
3404,Thời gian nhanh như chó chạy ngoài đồng,0
3405,Tuấn Bảo Coi thường thầy quá rồi,0
3406,Chi oi tay chi dep qua,0
3407,Love cô chu cà mo 😘,0
3408,"ANH NÓI NGHÈO KHỔ CÓ NHAU, CHỨ ANH CÓ NÓI GIÀU CÓ NHAU ĐÂU :(",0
3409,"thật ra đây là đòn đánh nguy hiểm nhất cho China. vì sau khi có luật do bà này phát minh, toàn bộ HK đã thành chiến trường. một sự tổn thất không đo đếm được cho China",0
3410,Nứng nứng nứng à,0
3411,"Giúp người cũng bị soi mói, lúc dân cần sự giúp đỡ, ai giúp đc chừng nào hay chừng đó, ghanh tị nhau làm gì. Đã ko làm dc gì cho xã hội rồi còn bêu rếu ng khác. Bộ đội hay anh Phan Anh hay bất cứ ai có lòng hảo tâm và tình thần lá lành đùm lá rách để g",0
3412,Bác của tôi đã già thật rồi !😢😢😢,0
3413,K-ATM Cao Lãnh belike:,0
3414,Toàna Tế :))),0
3415,nó chụp mấy thằng cớm từ góc chuẩn vãi. nhìn như đang hành sự đi bắt tội phạm :)),0
3416,Yêu cô Minh Hiếu!!!,0
3417,"KimThy Lê dáng quần sang trọng , lich lãm, làm tăng sự chú ý của cô ý vào con cu của bạn",1
3418,Hay lắm abe,0
3419,Chắc  nó  bán  ế  nên  tạo  phốt  để  kéo  lại,0
3420,"A lóp du chu cờ mo, Anh y e cho sờ ...",0
3421,Nghe nhạc của sếp em lại tưởng em đang nghe cô dâu 8 tuổi,0
3422,tại sao hành hạ thầy như vật phải đánh mạnh lên sela oiii :<<,0
3423,Huyền Khánh Phùng Yêu lắm luôn =)),0
3424,"mình thì ngồi nhớ lại những ngày tháng ăn chơi sa đoạ, bóc mì tôm đổ cho mèo với gà ăn 🙂",0
3425,chủ 2000 ha tôm alaska với cua hoàng đế 🤣🤣,0
3426,E mất fan cứng r,0
3427,Su bà nai à 😂,0
3428,abe 20/10 vv,0
3429,*Là 1 thằng con trai thì không nên có quá nhiều năm sinh*,0
3430,Chuc chi 3 khoe nha,0
3431,Phải nói nể mấy bố edit thật nhận dạy đệ cho e theo với !,0
3432,Bởi em sinh ra đã mang tiếng nghèo nên chờ Nk sale đến 20% khi mua từ 2 sp em mới dám qua,0
3433,Cực kì ...,0
3434,Làm đường sắc ngoài bắc thì người ngoài bắc gánh mà trả đi nhé :),1
3435,Ngu cmm.,1
3436,"Ad học giỏi ghê, h mới biết VN cũng trong G7 =))",0
3437,Vy Le -_-,0
3438,Chung Tiến sv 16 hay 17 gì đó nằm ở cuối góc trái bản đồ,0
3439,Cho,1
3440,chị lùn mà😶😶,0
3441,Nghe vô lí nhưng mà khá là thuyết phục,0
3442,"Thoại Trần \""rầu\"" là clj ???:D???",0
3443,"Con linh cá lóc nhìn là biết đep vàng giả, vàng thiệt gì nhẹ tưng vậy.",0
3444,"phỏng vấn cả ông ngô kỷ đi anh ,viu lắm ,cầu mong cho ông ngô kỷ và ông tiên tri này không mắc bệnh còn có cái mà xem cho vui,còn mấy ông này thì chống gậy chứ chống cộng cái gì xem cho vui",0
3445,Phạm Thanh theo bạn thì có khả năng đấy k?,0
3446,Chời ơi tui cười chết,0
3447,Tao thích thì tao xây thôi =)),0
3448,cười k nhặt đc lồn luôn ấy. á mà mình làm éo gì có lồn nhể😂😂😂😂,0
3449,"Chính trị là trò chơi mà nước nào cũng có kể cả mỹ, quan trọng có đấu đá để diệt bớt quan tham lạm quyền chứ thật ra k bao giờ hết.",0
3450,23:10 tao mê khúc này nhất à,0
3451,Ờ,0
3452,Tiền ship mà 6/700tr wtf ???,0
3453,Coi hôm qua giờ 2 lần . cười muốn chết haha,0
3454,Đã tym and chia sẽ ❤️,0
3455,"Vậy là sắp bị bom rơi đến nơi rồi à. Thôi, bán hết nhà cửa sang mỹ thôi, nhanh kẻo kịp",0
3456,Đảng và chính phủ Việt Nam quyết chiến thắng quết thằng,0
