Unnamed: 0,Free_text,Label_id
700,già mà nói_chuyện mất_dạy sau_này thế_nào cũng bị thục lưởi hêt nói_chuyện tiền mà nói như vải chùi lồn,1
701,anh_em thấy hay thì cho xin đăng_ký kênh ạ cảm_ơn,0
702,hương quỳnh,0
703,bạn muốn biết sam hay so thì hãy thử trước khi ăn nhá,0
704,ma mày đau ma mày đau bóp cu ba may sung con cười muốn chết luôn co kim ơi,1
705,vậy mấy thằng này bệnh thật vậy_mà cũng nói được,1
706,học_sinh xuất_sắc,0
707,chửi chó không mọc được ngà trong khi mình mọc cu_vậy,1
708,hoàng_tử của chị ơi vậy,0
709,lấy thẻ đảng làm con_mẹ gì trời miếng giấy_lộn mà cũng gạt được người còn cảnh_cáo nữa chứ,1
710,tao việt nam con bi chia sung thi tao ngu dan lam được chị gi,1
711,tui không cần biết fomolsa làm cái quần què gì tui không cần biết thằng nào làm cái gì trước_mắt là phải khắc_phục hậu_quả số cá chết nhiễm_độc giải_quyết làm_sao ngư_dân vùng_biển chết làm cái nồi gì sống người dân sống trong vùng này sinh_hoạt á,1
712,bán nam bán nữ,1
713,đung tới bac kỳ la em sẽ tiep tuc co cuoc song không binh yen ne nhe để xem nhieu tap,1
714,i love you,0
715,các bạn bò đỏ đã thấy tởm chưa là một công_dân thết nghĩ một chế_độ tốt là lo được an_sinh xã_hội y_tế giáo_dục tốt con_cái các bạn xinh ra được miễn_phí đến khi vào đại_học các bạn bị tai_nạn vào viện không phải ứng tiền trước thì đó là một chế_độ tốt không một thế_lực thù_địch nào làm nguy_hại đến tổ_quốc chúng_ta,1
716,thầy tui còn đi đóng phim nữa mờ,0
717,nguyễn quang huy chạy ngay đi,0
718,vui mà,0
719,chị ba xạo lồn,1
720,mẹ cái thằng não chó dân ta nghèo mới mới làm vậy địt_mẹ mày biết cái lồn gì mà phán pape ngày_càng tào_lao lồn,1
721,chị là cô này hả,0
722,nghe ông này nói dơ lỗ tai,1
723,chia_tay tao bắt bỏ_tù hết chia_tay chị,1
724,la,0
725,vui quá ong trần dần that de thuong,0
726,xin chào,0
727,té_ra nó là thừng mặt heo à,1
728,ace nào muốn có đầu tóc ưng_ý chơi tết thì cứ liên_hệ em nhé,0
729,lồn đâu có cái gì cũng có nhưng thiếu cái lồn,1
730,súc_sinh,1
731,vì thầy xạo lồn nè,1
732,anh_em học_trò ba_rọi béo thích ảnh đại_diện hộ tôi,0
733,trần thanh tâm chia_sẻ đi,0
734,anh dần lên sóng nhiều chút chứ ở nhà không đi đâu buồn quá,0
735,bút dùng vẫn còn mực cần pas lại cho anh_em nào chưa có_giá yêu_thương,0
736,đầu bui,1
737,khánh duy share đi cháu,0
738,độ bad trip,0
739,mới có anh công_an vuốt tóc chị bán hàng rong mà bê_bết máu luôn ấy chứ,1
740,con này mà về việt_nam chắc người việt nam đá cái lồn cát không luôn quá,1
741,nghệ_sĩ nhân_dân trần dần,0
742,tưởng mua hàu cho chị ly,0
743,coi cười muốn xỉu yêu cô ghê,0
744,địt_mẹ tụi trung_quốc,1
745,địt_mẹ thằng vẹo,1
746,rất thuyết_phục,0
747,yêu,0
748,không chạy thầy đòn vô cái chân cho,0
749,yêu ông trần dần,0
750,địt_mẹ nó giết dân từ từ hết chuyện này đến chuyện khác lũ chó quân ăn_cướp chứ đéo phải là quân yêu nước bây_giờ nó còn rước giặc tàu rồi mở đương cho tàu quá giết dân ta cho nhanh đưa formosa về giết dân ta bàn chứng cụ_thể ai_ai cũng thấy,1
751,cô dễ_thương quá cô ơi tôi yêu bạn nhiều ️ ️ ️ ️,0
752,cái này nên đưa cho các em mẩu giáo xem để các em biết đánh răng thế_nào cho đúng,0
753,bong gia xam lồn quá,1
754,cầu trung văn mễ trì,0
755,cái loai bê đê thiet thôi nam,1
756,thánh này thông_minh lắm đừng có giỡn nhe lương lẹo lắm à không,0
757,ở việt nam ngày_nay có một rừng luật nhưng bọn vãi cặc chuyên xài luật_rừng,1
758,khùng xau xi đéo vang giả len cau lai ha con di_khùng mjeg lồn,1
759,nguyễn phước đạt năm đi học,0
760,nói gì thì nói chứ tui đang bị cách_ly ở đà_nẵng,0
761,kiêu con bò đỏ này ra cùng đồng_bọn bò đỏ con báo_cáo cái ap airvisual là hà_nội hết ông nhiễm ngay mà lo gì,1
762,bọn kia đi đập chết mẹ dân rồi nhé,1
763,bà ấy lên ti qui đẹp dễ sợ duyên_dáng hà,0
764,nhân_loại giờ_đây giảm bớt ác_mộng rồi chỉ còn góc châu á còn ác_mộng thôi,1
765,người chơi giá_trị nhất chị gì tầm này,1
766,sống chậm thôi các bạn,0
767,nguyễn trọng hiệp có cần cho mượn con bmw không,0
768,mình muốn nói một câu thôi địt_mẹ bọn sống ảo,1
769,được anh ơi,0
770,nói vậy có ngành du_lịch để làm gì,0
771,cái tay cái tay,0
772,hồ nguyễn quốc phú thôi thôi chú câm mẹ cái mồm hộ tôi,1
773,sena ám bỏ_mẹ,1
774,mẹ tụi không có não mới kếu là phản_động không hiểu chuyen gì ma cu nói tới cộng_sản la tụi nó nhảy tưng_tưng lên ý như là ăn hết của ông_bà ông vãi tụi nó mẹ ngu_dốt mà tưởng thông_minh,1
775,tiểu tiểu đại đại nữa bé ba ơi,0
776,đúng là hề,0
777,huy lê tao thấy có chữ đụ mắt tao hoa hay gì,1
778,video âm_nhạc này quảng_cáo thôi,0
779,vũ khắc hoàng vãi cả lồn râu,1
780,chuẩn nhé,0
781,quynh nhu nguyen nó góp_ý thì có ngon vào thẳng facebok linda mà góp địt_mẹ góp trên đây cho cha_mẹ nó đọc hả gì thứ ngu mà đéo biết nhận_xét,1
782,đụ_mẹ hỗm em trúng được không dám chơi nhiều thầy ơi so anh ba giáo_án xạo lồn,1
783,chó vàng đéo cắn để rồi thành cầu chiều à vậy địt_mẹ cái gì đúng cái gì sai phải biết chứ,1
784,trẻ trâu đó,0
785,đéo mang đặc sảng của thầy ra cho chúng_nó nếm,1
786,đạt hồ thành đây địt_mẹ báo với chí,1
787,do mẹ nữa nhé các cô chú,0
788,cái này gọi là si đa mà xong pha đi hiến máu,1
789,lê thị trang địt_mẹ đắt,1
790,phong_cách khoe cu của mấy anh biến_thái à,1
791,vẫn mãi là ba_rọi béo,0
792,cái địt con_mẹ nhà anh,1
793,chiu,0
794,phát thịnh thầy tui như thằng xì_ke,1
795,tuổi_trẻ chưa trải sự_đời phong_cách quần què gì vậy,1
796,nể vợ_chồng anh_chị giáo_dục tùng sói tốt quá ở tuổi đó biết tự ăn rồi mạnh_dạn hỏi biết chọc đùa biết nhận_biết nhiều thứ nếu có giải những bố_mẹ của năm nên tặng cho anh_chị một cái siêu to khổng_lồ,0
797,quan va dan nhu nhau phai ton trong phap luat khong thuen vi mot ai,0
798,giàu thế_mà không đi thẩm_mỹ cho nó xinh đi để tiền làm cái gì xấu như con quỷ,1
799,cực_kì thuyết_phục,0
800,chúc_mừng thầy chúm_chím nhé,0
801,cả sư_đoàn anh ơi vậy,0
802,mất_dạy,1
803,ông_già lấy tiền sữa của tôi đi mua giải rồi anh_em ạ sói said,0
804,cung chi vi đong tien ma mot so nguoi da ban re luong tam,1
805,cái lồn gì thằng quản_trị viên cũng nói được bới bèo ra bọ móc_máy nọ kia vớ vẫn không có giấy_phép chả thế_thì làm_sao,1
806,đồng_hóa từ từ ai cũng nhìn ra trừ triệu con bò vậy cơ_mà ai cũng sợ bóc lịch nên thôi cam_chịu vậy_vậy,1
807,thì ra anh muốn chết,0
808,ma ba vang ngoc noi chuyen de thuong va hay quá,0
809,,0
810,đéo còn nời lào để nói,1
811,khóc nhè đi quản_trị viên vậy,0
812,trần huỳnh như dơ vãi cặc,1
813,đón trung quốc sang chiếm nước,1
814,bí kiếp nasus,0
815,fanpage của mày giờ tào_lao lồn quá riết toàn người_ta vô chửi cha mắng mẹ mày không vậy quản_trị_viên,1
816,họ đang bận làm tượng_đài bận xây cầu nghìn tỷ đường nghìn_tỷ ở nơi khác rồi từ từ sẽ có kêu cái đéo gì xây có tiền đút_túi mà dại gì không xây,1
817,pas facebok người_yêu em là gì anh độ_vậy,0
818,uầy chơi gắt_thế,0
819,được ông,0
820,rich kid có số má ở việt nam luôn á em chồng hà tăng,0
821,cả nước chống dịch ai cũng như ông này chắc thành vũ hán hai,1
822,ở việt nam có thằng trung khựa thì ác với việt nam còn thằng hàn thì coi_thường khinh việt nam thì kết_quả là,1
823,lúc hoạn_nạn mới biết ai bạn ai thù nhưng mấy bạn ăn cứt mĩ nhiều quá đéo nhận ra rồi,1
824,nghe hợp_lý và thuyết_phục anh_em,0
825,lí_do này_nọ mắc mệt ‍ ️,0
826,thật_sự nể phục khả_năng phá_hoại của băng_đảng này,0
827,dân rick đây rồi,0
828,maria ozabe thời còn chơi bê đi,1
829,gi vay ba_rọi béo,0
830,nhà bao việc còn bắt đi đóng video âm_nhạc,0
831,sống bằng tình_cảm_levi,0
832,huyền vy dẹp mẹ đi,1
833,quá được luôn anh ơi,0
834,trời ơi hãy uống nữa đi cho một giọt nước_đái nghe đắng_cay trong quần,1
835,hi_hi_đồ ngốc,0
836,tất_cả cũng chỉ vì con mụ này ra thể_chế pháp_luật lỏng_lẻo chưa đủ răn_đe cứ có tiền là chạy_án con_người reo rắt cái chết cho hàng triệu người,1
837,trông vừa khít lỗ_đít luôn ‍ ️,1
838,tình tôi chưa ông dần ông dẹp lá cờ đi nhục lắm và nói với bọn chống cộng ngu_muội rằng quê_hương việt nam là số của thế_giới nhé,1
839,nếu tính như các nước tiên_tiến thì lấy đâu ra tiền để con dịnh cư ở mỹ,0
840,thêm bọn không não nữa nó còn trùm hơn cả phụ_nữ,1
841,cuộc_sống đâu pải nỗ_lực là đủ,0
842,lê minh tuấn không biết được xuất_viện không,0
843,cái môi của bad này không biết dùng từ nào để tả chỉnh_sửa nhìn ghê vãi lồn,1
844,đéo ghi nguồn,1
845,chúc thầy năm mới thêm nhiều mật_danh mới,0
846,đỗ xuyên bình thuận kìa,0
847,từ_thiện cái máu lồn gì kiểu này có lòng sao đéo đến cái mái ấm xóm nghèo xóm lao_động mà phát gạo tận_tay địt_mẹ khoanh chân chỗ bỏ cục tiền mua đống gạo xong vứt đống xong ghi cái chữ kiểu gạo fre đây bu vô bu vô mỗi người bịch,1
848,check tin nhắn nhé anh,0
849,xuân hoan mày làm như có một_mình mặt_mày xài rồi một_mình mày khen nhưng nhiều người thấy đéo tốt thì người_ta nói mất cái lồn gì căng,1
850,hãy đỡ,0
851,không có chị kia hả,0
852,hãy sủa theo cách của bạn,1
853,,0
854,không lối_thoát tiến không được lùi cũng không xong,0
855,nhìn anh rất giống rờ đờ ra gon,0
856,mày lại ngu nữa mày bị nhồi_sọ đến mức không_thể biết_đâu là biển đâu là bờ à tội cho mày quá,1
857,buồn ghê toang liên_tục,1
858,nhà_thơ làm thủ_tướng tố hữu,0
859,ở nhà với anh chip già,0
860,mấy con đĩ dislike là mấy con đĩ khùng lồn,1
861,cái lồn mẹ cười ia,1
862,thích đó là phần nhỏ trong số hàng tỷ người dùng facebook của tàu suy ra số_lượng óc chó của nó không đáng_kể_vậy,1
863,ông chủ đem nhân_viên đi khảo_sát địa_hình nuôi tôm,0
864,thuyết cái lồn,1
865,ây long buồi lông buồi,1
866,con này nó mà về việt nam thì tập xác_định đúng là thật khó mà tha_thứ được,1
867,hồi chẽ mái giống đan trường nữa cơ,0
868,thành lê cái lồn mẹ mày nhé con chó coi_chừng tao bắt con_mẹ mày ra cho chó giao_cấu bắt mẹ mày làm_tình liếm cặc mút cặc chó đến khi nào nó bắn tinh chị_em nhà mày thì xếp_hàng chờ con chó của tao chơi con_mẹ mày xong thì đến lượt ăn cứt chó của ta,1
869,bây_giờ biết thằng mặt heo là ai rồi,1
870,bộ tóc huyền_thoại,0
871,ha,0
872,phụng phèo lina nhi này lương cao nè các friends,0
873,nếu nó khai_báo cẩn_thận thì cả máy_bay bị cách_ly ngay từ đầu thì có phải giờ đỡ khổ không chúng_ta đéo nên bênh các bạn ơi,1
874,ví_dụ không có dàn máy mà chơi cái này được không mấy chú,0
875,phúc lê trước đây khi chưa biết bà ấy hay trả_lời bình_luận vậy nên tao xem video sẵn đọc bình_luận cho vui nên vô_tình thấy thôi mấy bình_luận nói_chuyện rất đàng_hoàng mà bị chửi tới cha_mẹ thì mày nghĩ như nào bên động nứng lồn toàn fan cô đấy riết bị chửi nhiều cái vô_lý quá cũng có đứa đéo chịu nổi_bật lại kia kìa những bình_luận nào tương_tác chửi chơi giữa bà ấy với bạn bà ấy tao đbình thường vẫn thấy bt mà chứ có cái lồn gì đâu nhưng nhiều cái là quá_đáng thật mày cũng bớt ăn_nói mất_dạy lại đi vì ban_đầu tao chưa hề động_chạm hay kì_thị cộng_đồng giới_tính thứ ba và tao cũng chưa chửi mày làm xấu mặt cộng_đồng giới_tính thứ ba vãi lồn nhiều người đang cố xây_dựng hình_ảnh tốt_đẹp thì mấy đứa mén như mày lại lấy việc chửi người khác làm một_cách phòng_vệ thái_quá trong khi chả ai động_chạm gì mày nghĩ vậy là hay,1
876,fan cứng có khác,0
877,học_tập và làm theo đến tẩu_hỏa_nhập ma luôn,1
878,nua co phim gi cho em dong với nhé mong chuong trinh trả_lời,0
879,bắt được bắn thấy mẹ nó luôn,1
880,thế_thì đi_tu được vòng đời luôn xoay vòng ma,0
881,nhà_nước phải xây thêm nhà_nghỉ cách_ly để người_ta còn đủn nhau trong lúc chờ kết quá,0
882,biết vậy bắn chết ông này trước cho ông hỏi tiên chi để khỏi có corona,1
883,sống chậm thôi,0
884,tuổi lồn ăn anh tao,1
885,tuyệt_vời luôn ạ ️,0
886,ngủ làm_sao được khi bây_giờ là csgo thời_gian chứ,0
887,quỳnh sên em đẹp xinh không cần son_phấn,0
888,quảng_ngãi never die,0
889,các cậu ngủ đi,0
890,địt_mẹ mày,1
891,bà này nhiều tiền quá đâm_ra điên chết mẹ nó rồi,1
892,lê luân đừng so_sánh lương mà hãy so_sánh quyền_lực và lại ích làm công_ty tư_nhân là người lao_động không có quyền_lực còn làm nhà_nước là con_cháu các quan_chức có quyền_lực và nắm trong tay nguồn_lực của địa_phương vả quốc_gia vì_vậy một người hưởng lương do công_sức lao_động của mình và một người hưởng lại ích từ toàn_bộ dân địa_phương hoặc quốc_gia gom lại thì tiền của ai nhiều hơn,0
893,,0
894,chị ba đẹp quá đi,0
895,chị ba còn trinh có cây đinh chính giữa chị ba đẹp gái có hòn đái bên,1
896,con ruồi đàn_bà đây à,1
897,ai ăn hết của nhà thằng dương dương trả cho nó đi bây thấy nó sủa thấy thương ghê_á,1
898,hàng_hiệu chuẩn cao bằng đấy nhé,0
899,tào_lao là giỏi,0
900,cô dễ_thương quá ️ ️ ️,0
901,mà công_nhận cô này xấu người mà xấu nết thiệt người_ta gọi là xấu đều là đúng,1
