Unnamed: 0,Free_text,Label_id
2876,bây_giờ biết thằng mặt heo là ai rồi,1
2877,dương_giang quỳnh chúc_mừng kristen quan_trọng nhất đời là sự ổn_định dở đều,0
2878,lúc sáng tao biết tian cầm bàn_phím mà tao không nói đấy,0
2879,có cái nhóm nho_nhỏ chuyên_trị những bộ phim thầm_kín mười cộng scandal phốt phủng nhật âu mỹ các kiểu cho mấy anh_em nào cùng khẩu_vị đây,0
2880,nhạc của khánh nó vẫn khác ông nội này giả khổ thôi mấy cái thằng mắt lươn tin sao được,0
2881,tận cảnh học_sinh đến thăm nhà thầy,0
2882,hải vân thần_tượng nè,0
2883,ha anh tri bạn ăn hôm quá mà không bị gì là con sam rồi còn con_so là bạn như bé gái rồi nhé hi_hi,0
2884,loại này nên bắn đéo cần bịnh hay không,1
2885,hí hiểu thì mới thấy hay,0
2886,cả tiểu tiểu nữa,0
2887,bom tấn,0
2888,quên bà hàn quốc rồi à,0
2889,phát_ngôn ngu như chó giờ bọn lãnh_đạo như cục cứt,1
2890,điểm lê giá sao,0
2891,từ hải cố lên các bạn,0
2892,ha_ha_ha,0
2893,có những đứa còn chửi kinh hơn cả fanpage này nữa vãi cả lồn xúc_phạm tôn_giáo còn cãi cố,0
2894,nhìn đéo hỉu gì luôn,1
2895,cô nay không con tư nao đi noi,0
2896,không được public đéo chị các ông ơi có duyên sẽ gặp thôi,0
2897,cô ba có râu,0
2898,giả à,0
2899,toang rồi ông giáo à,0
2900,ba noi ơi người_ta lay ba ra lam tro nhỉ cho ba khau nghiep tuog dau ba hay lam ha,1
2901,đúng là nhà tiên_tri vũ_trụ có khác thêm năm thêm năm nữa tiết nhiên là năm chỉ có trần dần mới giải được phép_toán này thôi ha_ha,0
2902,nguyễn thành nhân bạn ăn thử đi ơi đánh_giá cho mọi người biết với ạ,0
2903,đẹp,0
2904,cuộc_sống này khốn_nạn hơn mình tưởng,0
2905,chi tsan no more europe,0
2906,đúng là con_người mày không có ý_thức dân việt_nam chúng_ta không bao_giờ con cho cái,1
2907,an nguyễn đức giờ mình nói_chung giống như làm toán đặt thừa_số chung vậy_mà là vầy mình đi vệ_sinh là đã góp_phần nuôi sống cái đám đầy tớ của nhân_dân rồi,1
2908,bọn nhật nó biến_thái lắm,1
2909,tánh kì ghê,0
2910,clear đang gội đầu,0
2911,chuẩn_bị đăng_ký kênh mới cho ba_rọi béo,0
2912,thiên_minh,0
2913,nhà bao việc,0
2914,ba quạt,0
2915,co lam gi giau vay co day con lam voi con lam hoai ma không du_an,0
2916,làm vậy sau_này quay lại nhật muốn xài dt phải trả hết nợ mới được xài,0
2917,tao sợ nó chấp_nhận,0
2918,anh độ ơi thiết_kế phòng game thế này thì liên_hệ em nhé em làm giá gốc cho,0
2919,đẹp_trai thực_sự,0
2920,đây nó cắt xong nó kêu trừ_hao để khỏi phải cắt nhiều xong chốt câu em làm tóc cho vui hoy,0
2921,ở xứ thiên_đường an_sinh xã_hội như chị nên nghèo_đói bệnh_tật cũng phải lết đi làm đủ thứ nghề kiếm cơm không thì chết đói trách ông này nhưng cũng đừng đổ hết trách_nhiệm lên người_ta như_vậy,1
2922,chi quá dep quá sang trong,0
2923,thích linda lúc vui_vẻ hồn_nhiên,0
2924,em đang á muốn tìm chồng chị ơi,0
2925,về lẹ xóa kênh thầy ơi,0
2926,chúa sẽ phù_hộ anh di_đà phật,0
2927,làm chết người khác với giết người,0
2928,công_nhận bác chần dần có bộ lông_mày và hàm_răng được lắm,0
2929,em đầy_đủ giấy_tờ nên thôi nhường cách anh,0
2930,đau não,0
2931,đặng quang vũ hay nè quá giờ mới thấy cái này thâm,0
2932,nghe mà quẩy nhé cặp đôi yêu nhau khi hai ta chung một nhà,0
2933,nghe nói có ông giáo_sư nhật nào bảo phải cỡ năm nữa mới có câu trả_lời thỏa_đáng quản_trị viên có tin gì về vụ này không,0
2934,phát_hiện aba mang ysuo sang thi_đấu,0
2936,xem chương_trình này chỉ vì có minh tuân mà thôi đẹp_trai quá trời,0
2937,phuỵt mô tia bị hư,0
2938,đình quang quản_trị viên em vứi anh ơi,0
2939,hu_hu toang,1
2940,from độ mixi refun with love,0
2941,này ảnh thật à ông,0
2942,được anh ơi,0
2943,nguyễn trần bình an thế_cơ à chip said,0
2944,trời giờ mói biết cô minh hiếu đã chuyển giới nhìn đẹp quá,0
2945,hoàng văn nếu là nhà tài_trợ thưởng thì không mất thuế nhưng sợ không biết có tới tay mấy em được không nè,1
2946,hot bình_luận,0
2947,tôi vẫn chưa hiểu tại_sao saigon một thành_phố ngụy đói_khổ bị bọn mỹ ngụy đàn_áp bóc_lột cần chế_độ cộng_sản ta giải_phóng cứu đói mà_lại nộp ngân_sách nhiều thế bằng tỉnh_thành khác,1
2948,tao gõ chết mẹ mày chứ ở đó mà múa ba_rọi béo said,1
2949,đéo hiểu fanpage này lập nên nhầm mục_đích gì,0
2950,thích đi rồi vào google dịch thử,0
2951,tự_nhiên tôi thấy một hiện_tượng lạ,0
2952,chết với chị,0
2953,thần_tượng cố lên,0
2954,đào thanh giàu nguồn,0
2955,lyna ngọc ít bữa quay từ mới đẻ tới lớn nhìn vui nè chị,0
2956,lisa là con phản_động sao bằng cô này,1
2957,cộng_hoà xã_hội chủ_nghĩa việt_nam,0
2958,khi nào sena ra thầy nhớ làm giáo_án nhé thầy mãu yêu thầy < 3,0
2959,trần văn trung rồi ai nói gì mà ừ thì jack đạt kỉ_lục mọi thể_loại ai so_sánh với sơn tùng mtp rồi bình_luận cái gì vậy,0
2960,chào ba_rọi béo girl nứng vãi cả lồn,1
2961,ý là bạn thích được với lồn vào mặt à vậy thì cũng giống mình sướng mà nhờ,1
2962,không biết quản_trị viên có_tình không nhưng nghe tên hội bảo về người tiêu_dùng chữ bảo về thì đúng về thật tranh_cãi gì,0
2963,myanh tran ha_ha tao không có nhé tao không chặt ai hết,0
2964,chậm lại các bạn ơi,0
2965,phạm hương lan giàu nó khác,0
2966,nguyễn phương linh sống thật đéo gì,1
2967,japan ủa cái quần_thể gì dậy mới chửi người_ta rồi quay lại khen ủa nứng lồn hả cd nói_chuyện như cái lông lồn dậy đó,1
2968,địt_mẹ biết cái gương đó là tiền ai mua không mà dám cắt địt_mẹ thằng nào cắt kính,1
2969,col,0
2970,dần ơi dần bị bịnh lâu rồi chẳng quá dần không nhận ra thôi,0
2971,sửa lại câu chữ đi em ơi trên thì thứ_trưởng dưới thì bộ_trưởng,0
2972,giống vãi cả lồn luôn địt_mẹ như giọt nước,1
2973,trời,1
2974,nhớ khi xưa độ chở trang trên chiếc xe_đạp cong,0
2975,vậy solo thôi,0
2976,mong trường em tiếp_tục cho bẻ lái,0
2977,dư_luận viên đây chỉ là con sâu làm rầu nồi canh thôi_vậy,1
2978,công_nhận cô minh hiếu nói_chuyện vui mắc cười muốn chết luôn tập này vui nhất từ trước đến nay,0
2979,tự post tự vả,0
2980,con bóng già giờ mới lộ vậy,1
2981,bắc kỳ theo cộng_sản đánh chiếm miền nam,1
2982,giờ mày mới sáng_mắt ra và tai đã nghe được rồi phải không,1
2983,năm nay táo_quân vi hành_hạ_giới nhé không thiết triều nữa,0
2984,mong mùa hè đến nhanh,0
2985,nhà mình ở gần nhà của cô minh hiếu,0
2986,địt_cụ chúng_nó bắt sâu_nặng quá một đất_nước xã_hội khốn_nạn,1
2987,chị ba la so,0
2988,ờ facebook dành cho con_người không dành cho thú_vật được,1
2989,vũ tài về khoảng bị dislike thì thua xa katm của tao nhé,0
2990,cho liếm hậu mày nó cái ba_rọi béo,0
2991,nguyễn đăng khoa thằng học_trò lồn này,1
2992,vân vân rộng_thế,0
2993,quen quen hún ơi minh thụy,0
2994,nhưng lương tính theo ngày mà anh,0
2995,dag sau co ke an com việt nam nhưng lam thue cho trung quoc ban dung dong bao,0
2996,viết tâm toang rồi chú ạ,0
2997,hard thế hard nữa vẫn thế,0
2998,đợi cái lồn thêm câu địt chị mày độ nói,1
2999,đâu chỉ có hồng kông việt_nam cũng cần tẩy_chay nhỉ vì có hẳn cả sao ủng_hộ đường lưỡi bò,1
3000,hài thật,0
3001,cày cho mẹ yêu minh hiếu lên top,0
3002,my chào chào tóm lại là hay đúng không,0
3003,giàu gì đâu đeo cọng bạc ghẻ rách thua cọng xích bạc của tao đang đeo,0
3004,tuấn bảo coi_thường thầy quá rồi,0
3005,truyền_thông nó cứ nói thổi_phồng giá_trị của thành_phố thôi chứ việt_nam đang tham_gia hàng chục cái hiệp_định tương_tự này mà có cái mẹ gì thay_đổi đâu,0
3006,cô gái ấy đã truyền_cảm_hứng cho quân_đội việt nam ta bắn chuẩn hơn,0
3007,anh_em cho mình xin đăng_ký kênh ạ cảm_ơn mọi người,0
3008,bàn_tay chị đẹp quá,0
3009,tran phuong lieu ầy thế còn đợ,0
3010,cho xin tên nít facebook của cô ba mình hiếu,0
3011,ủa mặc vậy chi,0
3012,anh trung bú đá,1
3014,chị bảo chị tiền không thiếu sao không đi từ_thiện mãnh đời đói_khổ rảnh lên live tream chi tốn thời_gian vậy chị,0
3015,thực_sự không muốn lớn không muốn đến kì thi chút nào sau thi thì mọi thứ cuộc_sống bộn_bề sẽ bắt_đầu đổ ập vào những lúc như thế ngày_tháng học_hành sẽ chỉ là những kỉ_niệm đẹp xin_lỗi tao sợ cuộc_sống này lắm,0
3016,cô dễ_thương thiệt_thà chất_phác quá trời luôn thương cô thích cô quáa,0
3017,con báo nguy_hiểm nhất hành_tinh,0
3018,khi nào mới ra lại vậy tộc_trưởng,0
3019,nhớ đeo huy_hiệu để được ơi tiên chỗ ngồi và bốc_thăm nhé,0
3020,vũ thanh huyền mày điên à bà này đi công_tác,1
3021,ong to vay la_ong da di_doi vi coronavirus rồi vai ngay sau chi con ong to sau do to chang con ong nao,0
3022,xin video bạn ơi,0
3023,shopee bán giày giá mềm lắm các mày ạ,0
3024,nói gì thì nói nghe giọng khàn khàn éo thể_nào yêu được,1
3025,nguyễn ngọc như quỳnh mẹ nấm là vợ của trần dần,0
3026,ăn của dân không từ cái gì và bây_giờ là ăn của dân không còn cái gì thì làm gì còn ai tin_yêu nữa mọi sự so_sánh đều là khập_khiễng nhé,0
3027,bị tâm_thần vẫn có_thể có học_vị ts nhé cám_ơn ts vũ tiến lộc đã mang lại niềm tin cho cộng_đồng_bệnh_nhân_tâm_thần,1
3028,thần_quyền súng băn không trúng dao chặt không đứt_vậy,0
3029,mày làm tao bối_rối vãi lồn quản_trị_viên,0
3030,dân indonesia đúng là không hay thật,0
3031,bà lo giới_thiệu cô dì cậu chú gì của bà làm_ăn nên sự_nghiệp sao không kể mình đã làm được nghề gì,0
3032,bỏng ngô um để se people kia sao,0
3033,the đéo nao nhé nguoi ta di_het ' thi sao không vietkey,0
3034,huy phạm vãi lồn bạn khịa vãi lồn,0
3035,đào mạnh an bên anh phải khi nào gần chết người_ta mới điều_trị cho ấy bạn,0
3036,anh ba phải ghép vào con gà chứ sao lại là poét len,0
3037,trời ơi cái môi,0
3038,thứ nghiệt_ngã,0
3039,có bạn nữ nào tình_nguyện theo mình không bây_giờ mình cũng chưa có gì như anh ta nhưng sau vài năm nữa thì mình cũng chưa biết thế_nào,0
3040,sẵn ạ,0
3041,đọc mà não_lòng việt nam không_lẽ có cái thùng rác không làm nổi,0
3042,thật_thà có gì nói đó là người miền tây ️,0
3044,già mà non,0
3045,thà éo bây_giờ em nói_dối,0
3046,đọc báo đi bạn ơi nguyễn vũ thu hoài,0
3047,day la mot ong gia dien thôi dai ong co xau ho khong,1
3048,chúa sẽ phù_hộ độ trì cho cụ anh di_đà phật,0
3049,ba_rọi béo làm kinh_tế ác thiệt lập team tam được xong đánh lên anh rồi bán slot anh tỷ anh_em chia mỗi người vài tỉ xài chơi người có tố_chất lãnh_đạo tài_ba có khác,0
3050,chả quan_tâm,0
3051,mãi_mãi một huyền_thoại faker tuổi so với thầy,0
3052,cực_kỳ thuyết_phục,0
3053,thuyết_phục thật_sự,0
3054,miền tây rặc là đây thiệt_thà có sao nói_vậy,0
3055,rắn này khát nước lắm,0
3056,nằm nhà trốn dịch xem hài,0
3057,chi yêu xinh quá em cung muốn làm đep quá nhung em ở mai ngoại bắc cơ chi ạ,0
3058,học putin chỉnh đồng_hồ à,1
3059,thiếu văn_hoá vợ cũng,0
3060,ở mỹ sao người việt nam don bây ác quá,1
3061,được anh ơi,0
3062,giờ tôi mới thấy trần dần sáng ra rồi mong ông hãy giữ_gìn sức_khỏe chúc ông và gia_đình khỏe_mạnh và khi nào hết dịch ông cứ về việt_nam,0
3063,nguyễn ngọc sơn địt_mẹ chac may lam quảng_cáo cho cai fanpage nay chac,1
3064,già đầu mà non quá,0
3065,trần nguyễn trà_my chị nhung ơi là chị nhung,0
3066,thiên_thảo đã nói đúng còn nói to,0
3067,anh tỉnh dần rồi đấy,0
3068,axi được đọc mà cười ỉa,0
3069,con mu nay gia sao khoe táng quá,0
3070,tui miếng đây con chưa lên_tiếng ne,0
3071,rồi vũ_đạo như nào,0
3072,mong bác đam luôn khoẻ,0
3073,nam nguyen,0
3074,hiện_tại trường đại_học sư_phạm thành_phố hồ chí minh đã xóa_bài post nghiêm_cấm học_sinh chia_sẻ những vấn_đề về hồng kông hình được chụp cách đây ngày trong một bài post đã bị xóa,0
3075,nói đéo ngoa thì cái xã_hội này nát vãi cả lồn rồi á,1
3076,mạnh phúc chắc nó vui lắm tới nó bây_giờ,0
3077,nguyễn ngọc bảo hân hài điều_ước,0
3078,không ngờ các bác hàn quốc gian hơn em hàn_quốc,0
3079,tóm_tắt video tiếc duyên tiếc duyên tiếc ziêntiếc duyên tiếc duyên,0
3080,nguyễn trọng hiệp đau,0
3081,mông to giờ này,0
3082,anh nói gì em theo hết,0
3083,pi cái này không phải chị lồn nhé mà là cánh hoa đó bà bửa giờ mình cứ nói sai từ hoài,0
3084,ả em,0
3085,diễn_viên suất xuất nhất giải còn gì,0
3086,chẳng_trách ai ngoài chúng_ta phải biết bảo_vệ bản_thân mình thắng thì vui đó nhưng rồi cuộc vui cũng quá đi cái vui nào cũng tàn nhưng nếu ta cứ cuốn theo đó thì sức_khoẻ ta cũng mất vì_vậy khuyên mọi người nên uống bia bên bạn_bè gia_đình cùng cười nói vui_vẻ vậy là vui lắm rồi cần gì phải đi bão vừa văn_minh lịch_sự trong bóng_đá,0
3087,mai nguyet tạo_hình cánh hoa nhé,0
3088,cô dễ_thương hát hay quá,0
3089,phụ_nữ việt_nam kiên_cường bất_khuất,0
3090,đất_nước ngày_một thối_nát,1
3091,nguyễn phan_gia phát xin tôi anh,0
3092,muốn xem nhiều hơn mà tiết quá chị kể ít quá hà,0
3093,nguyễn phú thịnh tao nghĩ jack có_thể làm tốt hơn nhưng có_lẽ đây là một bài đánh_dấu sự quay trở_lại của anh thôi tao tin chắc mấy bài sau sẽ được hơn rất nhiều đó yên_tâm đi,0
3094,ai muốn lấy lại facebook bị khoá hoạc quên_mình liên_hệ mình,0
3095,bu fame anh lieu hon khong cho len trần dần luon bay gio chào chào,0
3096,em chồng của hà tăng chung gia phú trang huỳnh,0
3097,văn nguyễn nên đi mua nước_hoa thà chiết nhỏ ra nhưng về xài đáng_giá tiền nước_hoa xịn,0
