Unnamed: 0,Free_text,Label_id
3283,mina dễ_thương mặt lồn thầy,1
3284,yêu yêu,0
3285,tất_nhiên gia nhiễm tất_nhiên out,0
3286,hjx sống ảo wo,0
3287,giàu ghê_vậy chả_bù mjk,0
3288,đóng ngạn mày,0
3289,ân_huệ hèn_mọn kiện tòa_án quốc_tế sông mekong trung quốc,0
3290,cay lắm,0
3291,nói_chuyện khùng,1
3292,tồn_tại đàn bò cực_kỳ thuyết_phục sở_thích nhai đi nhai_lại mục_đích hành_tinh lời_giải_đáp động_vật_học loài bò lối sống hoang_dâm trụy lạc động_dục con_số loài gia_tăng,1
3293,top,0
3294,bản_chất cán_bộ xã trình_độ chạy chức chạy quyền làm_việc quên não,1
3295,thông_minh diệt,0
3296,hà nguyễn,0
3297,tối đoạn đéo dám cười,1
3298,dịch đeo khẩu_trang trang_điểm,0
3299,mấy cá đấy gọi quân_đội cớm_vậy,1
3300,lót ghế công_ty,0
3301,huyền khánh phùng tiện bok vé hà_nội người_yêu tối địt,1
3302,dũng đừng hà_nội đi,0
3303,sống chậm chờ,0
3304,trần dần ong co binh thuong khong vay ong_ong nen di_gap bac si de tri_binh hoang tuong nhe ong chuc ong khoe va đường dưới_di_su hoang tuong,1
3305,mèo tôm chất nghiện,0
3306,hy_vọng bắt nộp phí vỉa_hè,0
3307,sống chậm,0
3308,hình áo ba_rọi béo ghê_vậy,0
3309,phó chủ_nhiệm ubktp tân an long an bằng_cấp lý_luận chính_trị giỏi,1
3310,bò đặc_điểm nhận_dạng kêu cực_kì thuyết_phục có_hậu_tạ,1
3311,coi sợ lỡ miệng chửi thề,0
3312,phạm anhquân vũ_trụ chửi bậy tiền,0
3313,hoàng hải_yến hehe,0
3314,tối live ba_rọi béo,0
3315,icm diễn_biến,0
3316,nói_chuyện thu hut trời,0
3317,vũ thị lan mua ô_tô bmw,0
3318,hải_đăng tao gọi tường gió oánh,0
3319,quản_trị viên quản_trị viên,0
3320,nói_chuyện ghét,0
3321,ăn_ở ba_rọi béo,0
3322,chế,0
3323,hoài phong đùa duyên ghê hi_hi,0
3324,quê nè,0
3325,sống đi đừng cãi_vã kẻo chim ỉa đầu,0
3326,bắc kỳ nho nhat nam,0
3327,giới_thiệu thất_đức,1
3328,cát mẹt,1
3329,lắm hợp_tác đứa,0
3330,giả real đi mua tùy,0
3331,long công_tử dạo đi đá đĩ trần hưng,0
3332,tu cai mo lai đường de minh mai muon noi tieng ma khong song,0
3333,ngu hả phong_cách,1
3334,tí stream uie,0
3335,thưa đảng nhà_nước bỏ_tù chung_thân bọn cố_ý giấu bệnh cách_ly dân lắm,0
3336,mien vlioc chi kim hat bai gi vay chi minh di_anh,0
3337,khang phạm tao đoạn hẻm nghĩa_trang vô nè,0
3338,gái ha trai,0
3339,vứt liêm_sỉ,0
3340,sống,0
3341,ngồn bồn_tắm húp mì tôm thái,0
3342,,0
3343,,0
3344,an an khuê huỳnh gọi hoa cánh bướm,0
3345,đọc,0
3346,giọt mặt,0
3347,chào cháu kênh độ vlog,0
3348,bảo tạm_thời facebok,0
3349,phan hoài nhân_thế đéo hàng,0
3350,lắm ba_rọi béo,0
3351,bố kệ mẹ mày tao chụp,0
3352,trending đi mấy,0
3353,bê lồn chạy tám hướng,1
3354,phất,0
3355,no nhu lu dan vay trời jau la dan muon phu nu vay bo tien di_tham_my cai mat nhu quần què người_ta no nhin la biet co tien tien no sua nhu sua,1
3356,thanks,0
3357,gớm hôm unti chúng_nó gáy kinh tộc_trưởng,0
3358,tầm ảnh_hưởng showbiz việt,0
3359,sai sai,0
3360,anh_em câu chửi đi,0
3361,sống an_nhàn,0
3362,sai thầy,0
3363,chói,0
3364,huyền minh vũ,0
3365,ông_già tiền đi đãi tùng sói sữa,0
3366,rảnh lồn ba_rọi béo,1
3367,chúc khỏe_mạnh đại_dịch,0
3368,lồn xỉu,0
3369,thư_giản chút đi dạo hồng kông căng_thẳng lắm,0
3370,làng phẫn_nộ bình_luận,0
3371,công_nhận ghê,0
3372,nguyễn tiến nhắn_tin,0
3373,oze,0
3374,xam đi mấy quỷ khùng cười sạc,1
3375,sản_xuất iphone khéo_tay,0
3376,cay vãi lồn,1
3377,lôi tao vô chi,0
3378,tài_năng thủ_tướng cộng trí_tuệ kiên minh kinh_tế việt_nam hóa rồng lộn thiên_đường xã_hội chủ_nghĩa,1
3379,chúng_nó quên ăn_cướp chúng_nó quên,1
3380,nghỉ may_hóa mục_đích,0
3381,khổ nhím,0
3382,canh chó đợi xương,1
3383,minh te bảo ship tận te,0
3384,giọt thầy trinh giọt suối thầy giọt cống thầy,0
3385,nhật_phát ngu nuôi bò dê lợn gà yêu_thương cấm thua lí_luận ngu_si,1
3386,dỏm,0
3387,thô,0
3388,con_trai hai nhỏ_con_gái,0
3389,️,0
3390,tiểu tiểu,0
3391,lyrics mấy trở_lại phong_độ,0
3392,nghi nghi,0
3393,hài,0
3394,nè mấy kia ghép nghệ lắm,0
3395,cu,1
3396,mệt,0
3397,enlina phụng bắt trend,0
3398,ba_rọi béo,0
3399,chữa,0
3400,linh chửi điện_thoại chửi người_ta tục_tĩu,1
3401,nhở,0
3402,,0
3403,lê linh_chi đẩu,0
3404,con_người ý_thức,0
3405,cặc ba_rọi béo d,0
3406,hanh viet bình_luận đi bình_luận câu trạng_thái mấy bình_luận,0
3407,tuấn kiệt,0
3408,xin_lỗi mấy fan chỗ,0
3409,mong đôi nhắn_nhủ tiệp,0
3410,hẹn mấy đứa samsung sec,0
3411,động_cơ quản_trị viên,0
3412,tò phạm,0
3413,cố_gắng cán_bộ giết,1
3414,quảng_cáo,0
3415,cố_gắng jack gáy đem so_sánh đẳng_cấp,0
3416,kịp câu yêu viet nam,0
3417,le min ho,0
3418,loạn cực,1
3419,tính_toán đường hợp_lí,0
3420,chim mf,0
3421,dislike,0
3422,mỏ khẩu súng bấm nút bùm,1
3423,hải hiếu hồi xưa học khóa hắn học khoa thương_mại trường luật giáo_viên nâng_đỡ hết_mình đi đi vô trường mặt ngó trời tui ước vấp cục gạch té gãy điều_ước thành sự_thật đắng dân đen,0
3424,độ mixi everywhere,0
3425,cực_kì thuyết_phục,0
3426,thiểu_năng anh_em nhường,0
3427,coi video đêm hôm nổi đau thấu,0
3428,óc chó chào chào,1
3429,đỗ đại_dương,0
3430,of streams,0
3431,tao thức sàng mài thằng quản_trị viên xăm xí đú nhắc mài hơ hơ hơ,0
3432,quỳ,0
3433,ba_rọi béo,0
3434,quả_báo,1
3435,chửi linh lóc lịch_sử phim chín,0
3436,táo_quân diễn praha kiểu vi hành hôm đạo_diễn đỗ tao hải,0
3437,dương huỳnh chỗ,0
3438,trung sát_thủ cắt_cổ đối_thủ,0
3439,hạn,0
3440,cơ_bản đồng_tình nhật_ký yêu hoan_nghênh triệt_để thuế thu_nhập chính_sách xã_hội,0
3441,tùy đập phá dân suy_xét kĩ,0
3442,ca_sĩ,0
3443,tien trần dần noi dung co ung bien nuoc my cong bo nguoi nhiem benh buoi bao nhieu ca buoi chua la trần dần doan dung chinh sac,0
3444,táng đi người_yêu táng,0
3445,vợ auto dễ_thương,0
3446,kênh phong_trần ảnh_hưởng,0
3447,chuẩn,0
3448,rịa,0
3449,,0
3450,chào hôm_nay cháu video nhược_điểm ông_già,0
3451,trời vũ_trụ trần dần tiên_đoán vụ covid,0
3452,tội_danh_hài mì gói,0
3453,trần huỳnh dơ vãi cặc,1
3454,hẵn trend,0
3455,dân_tộc việt_nam đồng_lòng nhung,1
3456,trường giang ụa nhiễm đéo khai_báo cách_ly đi nhiễm nguy_cơ lay hành khánh chuyến bay nhiễm con_nít noi,1
3457,ba_rọi béo dính nguyền,0
3458,hỗn_hào mày phân_biệt chủng_tộc mày linh,1
3459,trời má cười ỉa,0
3460,nam nữ,0
3461,trời giau thi noi lam gi buoi gio giau thi ke di dau an het táng táng no ma dua len phe phan mot len voi xuong,0
3462,cu tủn hôm chỗ gọi đường_dây_nóng xong tư_vấn viên đấy bảo chủ_động đi khám sàng_lọc,0
3463,,0
3464,nhá anh_em độ nhắn_tin tận khen quà tặng yêu,0
3465,chùm al,0
3466,đầu lắc kẹt mấy nhúc_nhích cặc,1
3467,thầy,0
3468,,0
3469,đồn ý_kiến chủ_đề thằng tống_tiền đích cmn thực tù hộ,1
3470,quốc_gia đường đi đường chóng_mặt,1
3471,tết thầy,0
3472,,0
3473,vũ huyền đừng tế người_ta người_ta phục_vụ mục_đích người_ta từ_thiện tâm người_ta,0
3474,vẻ mệt_mỏi,0
3475,người_mẫu,0
3476,cầu_mong tốt_đẹp xảy,0
3477,cảnh khán_giả khóc cười,0
3478,tien tri hai,0
3479,cặc,1
3480,chết hơi buồn,0
3481,trần dần tien tri gi chi an tuc noi leo ta da co ten dau tien danh_sách dang doi truong mam non nghĩa dia tuyen sinh khoa moi,0
3482,tiền mua_bán dề,0
3483,nguyễn hương hương ý_kiến,0
3484,mặt chủ_tịch,0
3485,văn thắng bớt đi,0
3486,vụ tặng quà fan cứng anh_em,0
3487,nổ lực đi,0
3488,học_trò ngoan,0
3489,nhật nguyễn tân khểnh chào cánh hoa,0
3490,khổ mẹ bắt,0
3491,ap ghép mặt,0
3492,việt nam công_bố dịch,0
3493,mong dịch_bệnh chấm_dứt chào sinh mất_mát,0
3494,tuyến xe liên tỉnh vũng kiểm_tra nhà_xe khử_trùng xà_phòng rửa cơm nhắc_nhở xe đeo khẩu_trang,0
3495,dễ_thương lắm,0
3496,sốt vi rút cưa đăng hoang_mang,0
3497,đừng linh,0
3498,,0
3499,ngeo khô giúp,0
3500,vũ văn hiệp học_trò đéo lồn,1
3501,trần dần chẳng phản_động tấu hài phản_động phản_động ngáo đời,1
3502,trung tự_tin,0
3503,đảo toàn dân_sự,0
3504,thầy vụ thầy,0
3505,trời phật chiêm_ngưỡng dung_nhan ngài tiên_tri vũ_trụ tất_nhiên,0
3506,sơn nguyen_hóa hi_hi,0
3507,đi dự giáo_án xịn sò thầy yêu ba_rọi béo,0
3508,lắm dịp mua táng hoàng đế ông_già,0
3509,chào vong ong noi la dung,0
3510,thất_vọng xã_hội mở_mắt,1
3511,nhin cai mac la trông mai ma_sao lôn va nô trời,1
3512,nhạt thái_sơn,0
3513,uwi,0
3514,,0
3515,no recording filming photo taking ghi talking cấm,1
3516,chuẩn,0
3517,yên_tâm bắn giải đi bọn cày view,0
3518,bình nguyễn,0
3519,tao sam mặt_mũi lo lẫn,0
3520,tóc xinh thuy smal,0
3521,vũ huyền bình_luận mùi ích_kỉ câu rút hí hí,1
3522,thu may ma_sao lồn,1
3523,bình thuận toang,0
3524,dạo nhắc cường tao hết_vậy,0
3525,lag chết mẹ,1
3526,quản_lí fanpage,0
3527,đéo,1
3528,nguyễn ngọc trinh người_ta xét_nghiệm chữa thuê phi_cơ lây_lan,0
3529,top chả miễn top dislike lịch_sử,0
3530,làm_loạn giả_sử phá bắt_đền_bù ngược_lại dân đền_bù thiệt tưởng công_giáo ôn_hòa tức vỡ bờ ruột lũ công_an ' ' lỡ vuốt má ' ' đầu phong_trào công_nhân cực_khổ máy_móc đập phá máy_móc,1
3531,trần,0
3532,hài nói_suông chả ích dòng_chảy xã_hội miễn_là gia_đình khổ tầm chả xã_hội,0
3533,lân máu lạnh cười té ghế,0
3534,nhạc bắt_tay vai lồn,0
3535,anh_em mỹ trông_nom trần dần cẩn_thận hàng hiếm dân việt nam đấy đừng trần dần chết thối phòng tội tiên_tri lắm,0
3536,link facebook trần dần,0
3537,dễ_thương,0
3538,diễm_phúc chào,0
3539,sống,0
3540,đỗ thái thiên đầu số_nhân,0
3541,katm,0
3542,phước đừng sợ lừa bố mày,0
3543,chào đi,0
3544,ngph hoàng tui video,0
3545,hợp_lý,0
3546,đa_khoa phụ sảng,0
3547,nguyễn thịnh địt cụ hẳn muối,0
3548,lê phương linh út tuyền tầm mua,0
3549,thằng hùng đụ nín thở nhe tuân,1
3550,nhũng người_ta,0
3551,thông_minh tiêu_diệt_vậy,0
3552,xe vip biển xanh chạy đường biển trắng lỡ tai_nạn vi phạm_luật chối_bỏ hehe,0
3553,hiền nguyễn cố nhắm_mắt kiếm,0
3554,vợ tày yên_nghỉ mixigaming,0
3555,hoàn đá tây nguyên thiên_hạ đồn đá dòng quý đắt lập_tức tịch_thu rào sắt quản_lý phạt hòn đá chắc_ăn_đủ răn_đe_nhỉ,0
3556,ngửi tỉnh đi gòa,1
3557,sống chậm,0
3558,cặc thầy eie,1
3559,phương thảo nom thằng trẻ trâu quê,1
3560,hàn_quốc quân corona champion coi_thường đội bét bảng bình_thường,0
3561,sống chậm,0
3562,jack,0
3563,cực_kì thuyết_phục,0
3564,mẹ cởi giày sắn quần đi vô giày vô kiểu_cách cộng_sản,1
3565,sợ,0
3566,sai sai,0
3567,đéo vi_phạm chửi ghen tức voz,0
3568,đánh con_mẹ trúng xao lồn,1
3569,nhề,0
3570,loạn vãi lồn,1
3571,lì_xì dâng êm,0
3572,tỉ_phú đấy tẩy_chay đồ vô_học,1
3573,vãi lồn,0
3574,người_ta dân sức_mạnh dần giàu đảng đảng dân dân dân đảng dân_tộc,0
3575,nguyễn hoàng lực phục máu lồn,1
3576,nguyễn minh phương,0
3577,,0
3578,thần_tượng tui đẹp_trai vãi,0
3579,tù,0
3580,tao nghĩa,0
3581,kéo khoá quần kìa,0
3582,sếp nè,0
3583,linh hoàng_thế,0
3584,trường tao mặc áo_dài chết mẹ,0
3585,đồng nhung bình_thường,0
3586,from thơ with love chúc nghỉ lễ vui_vẻ thoải_mái,0
3587,trần tài chai sting,0
3588,tự_nhủ game giải_trí giải_trí giải_trí giải_trí đéo game loèn game loèn ứ giải_trí,0
3589,cười xỉu,0
3590,owi,0
3591,phụ_nữ việt_nam gi xấu tai xấu hại xấu chó,1
3592,phương min yaya thuyền,0
3593,inoue kido photoshop,0
3594,quản_trị viên đừng nhắc_bình bình bọn quy_định bình cứu_hoả xe,0
3595,lũ sâu_mọt hại nuớc hại dân lũ đem xử bắn,1
3596,,0
3597,trần linh vẻ vô_lí thuyết_phục vô_lí hợp_lí vô_lí hợp_lí hợp_lí thuyết_phục hợp_lí hợp_lí_vậy,0
3598,vũ khắc hoàng thần_tượng chất vãi lồn,0
3599,,0
3600,minh hiếu xinh,0
3601,smoke,0
3602,thời việt nam cộng_hòa xây dang_dở người_ta lo xóa chế_độ cũ tương_lai rộng mấy công_trình hủy_hoại đừng kiểu mất_mùa thiên_tai mùa thiên_tài đảng ta,0
3603,ong trần dần lam tong thong viet nam dan nga ngua dfo mot la gia gia de lop tre no len nam quyen dng no du nhan tai ve_giup xay viet nam,0
3604,tiền nuôi_dưỡng đam mỹ,0
3605,coking oil hân_hạnh tài_trợ chương_trình hạnh_phúc,0
3606,liên_quân chán táo hài_hước ý_nghĩa mấy câu kháy xã_hội,0
3607,già hiện vết chân_chim,0
3608,miễn_phí lười khám,0
3609,thùng rác nhập trung quốc bó_tay,0
3610,tuân dễ_thương cười suốt mùa,0
3611,cây_xăng đầy_đủ ban_bệ cửa_hàng_trưởng cửa_hàng phó kế_toán nhân_viên lao_công bảo_vệ than lỗ lạ đa_số cây_xăng petrolimex nhân_viên tiếng nghệ_an hà_tĩnh,0
3612,chau nguyen,0
3613,thèm cake ép anh_em,0
3614,dễ_thương,0
3615,au,0
3616,lộc an hí,0
3617,thương bai dời khổ dup đơ,0
3618,tiên laru video khống,0
3619,kinh_nghiệm fifa thầy cộng đại đi,0
3620,đi grab,0
3621,ngày_mai chúc tốp kil ️,0
3622,triệu khổ lắm độ cơm suốt toàn mì tôm táng hoàng đế tôm alaska mấy,0
3623,gáy,0
3624,hôn gió kiểu mixigaming,0
3625,lê kỳ duyên,0
3626,thể_thao điện_tử top xoá kênh,0
3627,ba_rọi béo,0
3628,công_trình tiền,0
3629,bình_luận chửi bọn hoài nản thôi_vậy,0
3630,mẹ_kiếp công_lý đồng_tiền,1
3631,cãi_vã cực,0
3632,phú nguyễn tóm_cáo liên_minh,0
3633,phan thắng đi đi thắng,0
3634,hòa nhã công_ty đi đầu_quân đi,0
3635,bảo_vệ ăn_chia lãnh_đạo trường cố giấu,1
3636,nhin trần dần dot danh vo dep hon lan truoc ong dong tram dan việt_nam nuoc va sui pham phap la tottenham_ung ho ong da nhin nhan cai dung va chinh nghia,0
3637,co hieu cang cang xinh dep uoc duoc gap co lan,0
3638,cưng nổi ️,0
3639,,0
3640,minh hiếu chư,0
3641,đuờq quyền nỳ sáng_chế,0
3642,mai trưng_bày comlê vest bọn bảo tây hên ghê,0
3643,hợp_lí,0
3644,bệnh_viện tâm_thần ba_rọi béo chạy thoát,0
3645,thich việt nam cút campuchia sống dư_luận viên,1
3646,lôi súng bắn_phát,0
3647,tuyên_giáo cha_vậy,0
3648,đường cằm não,1
3649,minh công bây gio tui ghét bọn hàn ghét cứt,1
3650,quần_đùi hàng cổ,0
3651,nữ âm_đạo dãn rộng thâm đen khí_hư bất_thường mùi ngứa_ngáy kinh hồng_hào se khít âm_đạo nhắn_tin mày giải_quyết liệu_trình,0
3652,hot_girl quốc dân beba ozawa,0
3653,ba_rọi béo vô_địch ba_rọi béo vô đối mãi yêu ba_rọi béo,0
3654,ông_già quảng_cáo đấy mua ủng_hộ mua sữa nhé_vậy,0
3655,tui,0
3656,chúc mùng thầy,0
3657,sự_thật rẫy mãi éo chết xứ lừa hấp_hối tiền nợ ngập_đầu tài_nguyên cạn_kiệt đông dân đen ngập_ngụa chất_độc tổng_thống thăm dân mừng thánh mong_chờ chìa cứu,1
3658,alo bác_sĩ,0
3659,trời thế_giới tồn_tại đàn_bà hài_cốt khỉ_đột linh lóc xấu hành_tinh hỗn xạo chỗ quẫy gái miền tây tui nết_na thùy mị lắm dễ_thương tui rừng sống bản_năng,1
3660,đề_nghị đồng_bào tự_do ngôn_luận khuôn_khổ phép,0
3661,đỡ lồn,1
3662,ba_rọi béo sài_gòn tối đơm ba_rọi béo nè,0
3663,phan thị huyền trang thanks,0
3664,diễn_biến,0
3665,,0
3666,chất vãi lồn,0
3667,trần văn hưng,0
3668,bình_luận thằng fan cứng,0
3669,banh bóng trần khiêm đồng phí lộc lá anh_em giao_lưu kèo miễn_phí tỉ_lệ win mấy anh_em nhiệt_tình giới_thiệu đam_mê bờ tham_khảo linlk facebook anh_em liên_hệ,0
3670,giải_trí ba_rọi béo,0
3671,hợp_lý vãi lồn,0
3672,nguyên_văn tâm thư mờ huyền_bí,0
3673,mặt sịp thầy dd,0
3674,quy_định_luật_pháp hiện_hành việt nam đi mua dưỡng già đi biệt_thự xài gòn có_lẽ góc tài sảng,0
3675,chúc_mừng ba_rọi béo mong thầy hứa,0
3676,linh_tinh yếnyến nguyễn cánh hoa,0
3677,mẹ tao sống chậm,0
3678,quen,0
3679,giây click link video ủng_hộ giúp đi tốt_lành,0
3680,giọng ca tầm vũ_trụ_vậy,0
3681,quỳnh phạm eo,0
3682,,0
3683,ví_dụ rào kia nhảy thi,0
3684,khổ mấy người_yêu,0
3685,live thầy,0
3686,co ngan di_chi,0
3687,đầu hợp ảnh đại_diện độ_vậy,0
3688,cực_kì thuyết_phục,0
3689,quần lột quần,0
3690,lương triệu đóng quảng_cáo tiền táng hoàng đế,0
3691,chán chia chia toang,0
3692,tặng nữ vui_vẻ,0
3693,giọt giọt nước_mắt giọt,1
3694,chán,0
3695,dang la voi luc xuong moi biet mat,0
3696,idoi tui chúc bà_con ta đợt dịch,0
3697,chúc_mừng độ mong hí anh_em,0
3698,vụ đi bắt xong bảo bắt_bớ dân lành địt_mẹ công_an chờ thủ_tục cần_thiết dám bắt địt_mẹ cư_dân mạng chửi sấp_mặt lồn,1
3699,sức ảnh_hưởng việt nhạy lạy tik tok lan giới trẻ hàn,0
3700,pha óc chó ý_thức ruồi,1
3701,đem chưng máy,0
3702,trận lượt thiên_thời địa nhân_hoà thắng yên_tâm,0
3703,,0
3704,phục_vụ đại_đội,0
3705,thiệt,0
3706,chat chan la xong công_an lgi het thang nao danh nguoi giet nguoi cu chat chan cat gan,1
3707,,0
3708,lương edit ba_rọi béo,0
3709,hiệp đinh đọc kĩ cap to,0
